,id_seq1,target_seq1,id_seq2,target_seq2,distance
158,sequence_51016,-4.626935645431157,sequence_51005,-5.462621475453159,78557.2486
231,sequence_51016,-4.626935645431157,sequence_51006,-4.088195248253983,181743.676
76,sequence_51016,-4.626935645431157,sequence_50979,-6.9793484717108525,370906.2283
176,sequence_51016,-4.626935645431157,sequence_50998,-5.944204158002268,341958.1419
53,sequence_51016,-4.626935645431157,sequence_51003,-4.688170977244142,124460.731
61,sequence_51016,-4.626935645431157,sequence_51054,-5.902809074204358,233711.2783
163,sequence_51016,-4.626935645431157,sequence_51009,-4.573850042256471,47257.33639999999
175,sequence_51016,-4.626935645431157,sequence_50997,-7.490956320392341,347343.1863
154,sequence_51016,-4.626935645431157,sequence_51008,-4.585620137449986,204260.7164
201,sequence_51016,-4.626935645431157,sequence_51038,-5.012320997946479,255290.3391
227,sequence_51016,-4.626935645431157,sequence_51049,-5.345308323514202,254602.1956
94,sequence_51016,-4.626935645431157,sequence_50966,-7.12754277570154,282361.0236
230,sequence_51016,-4.626935645431157,sequence_51044,-7.448598078099795,226546.0342
242,sequence_51016,-4.626935645431157,sequence_50986,-6.800648200608334,219013.0955
80,sequence_51016,-4.626935645431157,sequence_50987,-8.15482384172899,334334.00800000003
182,sequence_51016,-4.626935645431157,sequence_50965,-8.132680322148055,321433.4946
240,sequence_51016,-4.626935645431157,sequence_50985,-4.308443704891928,222172.7064
85,sequence_51016,-4.626935645431157,sequence_51046,-7.53760401737095,293921.9373
151,sequence_51016,-4.626935645431157,sequence_50962,-7.232986764011962,241633.1224
183,sequence_51016,-4.626935645431157,sequence_51048,-8.515067054902179,259706.4978
205,sequence_51016,-4.626935645431157,sequence_51021,-5.061021415988704,207251.3579
62,sequence_51016,-4.626935645431157,sequence_51002,-5.509785716570097,130226.8495
60,sequence_51016,-4.626935645431157,sequence_50984,-4.153545460917198,104844.9923
198,sequence_51016,-4.626935645431157,sequence_50993,-7.312336322903731,293020.9407
181,sequence_51016,-4.626935645431157,sequence_51041,-6.943692311648196,304354.223
229,sequence_51016,-4.626935645431157,sequence_50983,-7.874339064617118,232428.21
160,sequence_51016,-4.626935645431157,sequence_51013,-4.687136967133388,73589.7539
245,sequence_51016,-4.626935645431157,sequence_51037,-4.148785252262823,214174.5781
88,sequence_51016,-4.626935645431157,sequence_50980,-5.395644495280823,309475.2992
209,sequence_51016,-4.626935645431157,sequence_51056,-5.850855450691768,290510.5371
73,sequence_51016,-4.626935645431157,sequence_50995,-6.569508668935794,331818.42610000004
161,sequence_51016,-4.626935645431157,sequence_50991,-8.436912109982138,249217.0839
215,sequence_51016,-4.626935645431157,sequence_51004,-4.72181656291134,253700.8342
234,sequence_51016,-4.626935645431157,sequence_50967,-5.218809117262096,209198.9019
243,sequence_51016,-4.626935645431157,sequence_51042,-4.418679342702412,262724.7292
184,sequence_51016,-4.626935645431157,sequence_50992,-7.440072608002367,308208.0847
155,sequence_51016,-4.626935645431157,sequence_51011,-5.444562277270213,154645.7561
71,sequence_51016,-4.626935645431157,sequence_50978,-8.571060179872774,373292.5303
164,sequence_51016,-4.626935645431157,sequence_51031,-4.656133116104559,76642.74359999999
208,sequence_51016,-4.626935645431157,sequence_51057,-7.239446757304117,290101.2427
90,sequence_51016,-4.626935645431157,sequence_50996,-8.359746838659895,327153.53079999995
82,sequence_51016,-4.626935645431157,sequence_50988,-7.682347412816437,316390.1125
233,sequence_51016,-4.626935645431157,sequence_51036,-7.334007950928568,210369.8929
67,sequence_51016,-4.626935645431157,sequence_51018,-7.920386157149045,140841.735
63,sequence_51016,-4.626935645431157,sequence_51033,-7.601809103963952,66146.3512
68,sequence_51016,-4.626935645431157,sequence_51015,-5.194006961724645,75017.25749999999
153,sequence_51016,-4.626935645431157,sequence_51029,-4.668263389644887,87663.6294
165,sequence_51016,-4.626935645431157,sequence_51020,-4.576447227967023,125159.65239999998
207,sequence_51016,-4.626935645431157,sequence_51022,-4.7007583685399,134165.93889999998
219,sequence_51016,-4.626935645431157,sequence_50977,-6.601103781309464,334660.5121
177,sequence_51016,-4.626935645431157,sequence_50999,-5.527187128279114,295346.63360000006
244,sequence_51016,-4.626935645431157,sequence_51024,-4.606670807697861,253368.9072
204,sequence_51016,-4.626935645431157,sequence_51030,-4.598021987750988,104763.1795
194,sequence_51016,-4.626935645431157,sequence_51051,-8.47377823934988,234067.2367
189,sequence_51016,-4.626935645431157,sequence_51001,-8.53182220350879,314405.18000000005
226,sequence_51016,-4.626935645431157,sequence_50964,-5.326405663918352,359089.3761
64,sequence_51016,-4.626935645431157,sequence_51027,-8.905971381085486,197599.4155
210,sequence_51016,-4.626935645431157,sequence_51055,-6.073930941831184,265189.2707
159,sequence_51016,-4.626935645431157,sequence_51010,-5.965483650327768,112803.6194
224,sequence_51016,-4.626935645431157,sequence_50971,-6.926741159901643,285923.6067
81,sequence_51016,-4.626935645431157,sequence_51052,-7.931613379354088,305658.19920000003
186,sequence_51016,-4.626935645431157,sequence_51040,-5.1778216658610186,342961.4782
152,sequence_51016,-4.626935645431157,sequence_51050,-4.353862895527104,84850.15469999998
162,sequence_51016,-4.626935645431157,sequence_51043,-5.997333168034557,174468.8787
93,sequence_51016,-4.626935645431157,sequence_51053,-7.141996997362572,351041.77599999995
65,sequence_51016,-4.626935645431157,sequence_51023,-4.593912239723845,110461.9475
178,sequence_51016,-4.626935645431157,sequence_50961,-7.602871394879726,314801.971
56,sequence_51016,-4.626935645431157,sequence_51025,-5.7112769943557415,180434.8254
69,sequence_51016,-4.626935645431157,sequence_50973,-6.794567628611167,337770.1331
51,sequence_51016,-4.626935645431157,sequence_50970,-4.986009935777647,131865.8885
167,sequence_51016,-4.626935645431157,sequence_51007,-4.692446891809938,137812.6133
216,sequence_51016,-4.626935645431157,sequence_50968,-6.107021603142809,273980.1671
195,sequence_51016,-4.626935645431157,sequence_50975,-8.356998357359751,317792.31759999995
74,sequence_51016,-4.626935645431157,sequence_50972,-7.588913722504616,327467.91000000003
220,sequence_51016,-4.626935645431157,sequence_51039,-4.871173881568278,286728.5575
52,sequence_51016,-4.626935645431157,sequence_51045,-6.269934534978312,168729.6806
168,sequence_51016,-4.626935645431157,sequence_51026,-5.036439269942528,65875.8163
