,id_seq1,target_seq1,id_seq2,target_seq2,distance
12,sequence_51016,-4.626935645431157,sequence_51144,-7.6062267387969245,381418.7739
120,sequence_51016,-4.626935645431157,sequence_51188,-7.477058965090089,385333.958
3,sequence_51016,-4.626935645431157,sequence_51191,-4.187052068679792,326654.1354
118,sequence_51016,-4.626935645431157,sequence_51194,-5.951019832085327,373465.6061
99,sequence_51016,-4.626935645431157,sequence_51189,-4.558817450583756,340282.87450000003
20,sequence_51016,-4.626935645431157,sequence_51131,-7.774340977997347,383477.7312
238,sequence_51016,-4.626935645431157,sequence_51153,-7.196744445638808,431140.4539
117,sequence_51016,-4.626935645431157,sequence_51164,-5.675591751285612,412749.4971
27,sequence_51016,-4.626935645431157,sequence_51145,-7.832019468805971,377727.5979
16,sequence_51016,-4.626935645431157,sequence_51173,-7.430867304520878,404230.1752
17,sequence_51016,-4.626935645431157,sequence_51168,-7.697662542801202,409051.6291
7,sequence_51016,-4.626935645431157,sequence_51159,-5.319842748072733,424508.9648
11,sequence_51016,-4.626935645431157,sequence_51199,-6.996026362092827,402601.0805
116,sequence_51016,-4.626935645431157,sequence_51180,-6.304185064160062,415661.4535
14,sequence_51016,-4.626935645431157,sequence_51157,-7.993079403043451,408323.7777
130,sequence_51016,-4.626935645431157,sequence_51135,-7.603076627631569,427444.6303
100,sequence_51016,-4.626935645431157,sequence_51167,-6.709785800218548,414523.189
0,sequence_51016,-4.626935645431157,sequence_51170,-5.599110392902725,411632.7009
246,sequence_51016,-4.626935645431157,sequence_51146,-3.958357370465748,342739.325
112,sequence_51016,-4.626935645431157,sequence_51177,-6.222235866357328,411456.0453
122,sequence_51016,-4.626935645431157,sequence_51127,-4.999097941049065,395888.3514
107,sequence_51016,-4.626935645431157,sequence_51155,-5.6881928391837775,418180.0245
30,sequence_51016,-4.626935645431157,sequence_51141,-6.2807344442384325,405690.0234
6,sequence_51016,-4.626935645431157,sequence_51181,-6.128408684508713,405005.3331
13,sequence_51016,-4.626935645431157,sequence_51183,-7.546017632580344,399280.4823
106,sequence_51016,-4.626935645431157,sequence_51176,-6.977819960699303,413041.3541
28,sequence_51016,-4.626935645431157,sequence_51187,-6.886468446878718,354864.07920000004
5,sequence_51016,-4.626935645431157,sequence_51149,-7.135845590862672,397496.2533
109,sequence_51016,-4.626935645431157,sequence_51172,-6.315267818049118,411806.9478
110,sequence_51016,-4.626935645431157,sequence_51195,-4.719117050535875,376318.1439
200,sequence_51016,-4.626935645431157,sequence_51193,-5.950238637114008,370222.0585
24,sequence_51016,-4.626935645431157,sequence_51192,-5.696734269383801,352421.4538
206,sequence_51016,-4.626935645431157,sequence_51150,-7.330164570040457,382570.5385
15,sequence_51016,-4.626935645431157,sequence_51163,-5.840652190889835,410005.7378
131,sequence_51016,-4.626935645431157,sequence_51190,-8.743963500717465,369524.7179
