,id_seq1,target_seq1,id_seq2,target_seq2,distance
180,sequence_51016,-4.626935645431157,sequence_32178,-7.97958130655809,348979.8851
171,sequence_51016,-4.626935645431157,sequence_32171,-6.784871272007103,380602.3988
72,sequence_51016,-4.626935645431157,sequence_32162,-7.3445848975979535,361326.1703
192,sequence_51016,-4.626935645431157,sequence_32172,-6.702704094610732,384919.2204
75,sequence_51016,-4.626935645431157,sequence_32115,-8.287149988801819,361472.4721
37,sequence_51016,-4.626935645431157,sequence_32126,-5.968435149556656,394129.3018
70,sequence_51016,-4.626935645431157,sequence_32112,-8.51762382755167,376550.7876
137,sequence_51016,-4.626935645431157,sequence_32137,-6.099982560129262,401766.3371
143,sequence_51016,-4.626935645431157,sequence_32109,-8.8749984685552,395486.9579
174,sequence_51016,-4.626935645431157,sequence_32179,-7.381695972507586,362603.0094
95,sequence_51016,-4.626935645431157,sequence_32116,-7.723165366142718,361868.926
169,sequence_51016,-4.626935645431157,sequence_32169,-6.044258470366566,382357.9015
