,id_seq1,target_seq1,id_seq2,target_seq2,distance
188,sequence_51016,-4.626935645431157,sequence_50963,-4.781440038086389,330646.9521
223,sequence_51016,-4.626935645431157,sequence_50981,-7.512823751591346,373935.9726
59,sequence_51016,-4.626935645431157,sequence_51014,-4.875093284104756,180139.347
218,sequence_51016,-4.626935645431157,sequence_50976,-7.644636157990131,356098.43740000005
57,sequence_51016,-4.626935645431157,sequence_51019,-6.115112568237896,102026.9884
157,sequence_51016,-4.626935645431157,sequence_51035,-6.5243104484277685,120783.7569
58,sequence_51016,-4.626935645431157,sequence_51017,-7.84298595409709,151295.6615
66,sequence_51016,-4.626935645431157,sequence_51012,-5.769612631669962,84391.4363
54,sequence_51016,-4.626935645431157,sequence_51032,-8.147653535627581,116547.3328
55,sequence_51016,-4.626935645431157,sequence_51028,-7.264425589948742,165461.3127
166,sequence_51016,-4.626935645431157,sequence_51034,-8.187646078101817,133320.68580000004
190,sequence_51016,-4.626935645431157,sequence_50990,-8.580398018436656,312439.7905
212,sequence_51016,-4.626935645431157,sequence_50982,-5.477456019885743,295084.15890000004
89,sequence_51016,-4.626935645431157,sequence_50969,-7.993460215889013,298050.55700000003
147,sequence_51016,-4.626935645431157,sequence_50974,-4.78760150401719,364458.457
91,sequence_51016,-4.626935645431157,sequence_50989,-5.202960772973575,300496.01900000003
170,sequence_51016,-4.626935645431157,sequence_51000,-7.071213324987105,353973.7772
202,sequence_51016,-4.626935645431157,sequence_50994,-8.261822655555044,285775.3755
225,sequence_51016,-4.626935645431157,sequence_51047,-5.339031826467012,260308.1384
