,id_seq1,target_seq1,id_seq2,target_seq2,distance
124,sequence_51016,-4.626935645431157,sequence_51160,-7.359947635110199,439135.4942
211,sequence_51016,-4.626935645431157,sequence_51142,-7.121316080640148,416533.8331
9,sequence_51016,-4.626935645431157,sequence_51174,-8.191804956045784,419546.287
126,sequence_51016,-4.626935645431157,sequence_51129,-8.402091964503104,410965.0371
105,sequence_51016,-4.626935645431157,sequence_51165,-8.135108482126563,423080.3702
214,sequence_51016,-4.626935645431157,sequence_51197,-6.969794378455091,407311.8965
113,sequence_51016,-4.626935645431157,sequence_51161,-8.29923749627917,408610.6788
104,sequence_51016,-4.626935645431157,sequence_51158,-6.222980712367778,418230.0021
29,sequence_51016,-4.626935645431157,sequence_51148,-6.975393550316428,391383.3758
119,sequence_51016,-4.626935645431157,sequence_51154,-7.492004982128037,403194.5272
221,sequence_51016,-4.626935645431157,sequence_51126,-6.8444229718282426,426005.0279
10,sequence_51016,-4.626935645431157,sequence_51169,-6.371702819572715,420729.3787
98,sequence_51016,-4.626935645431157,sequence_51133,-5.587718813645618,440181.8123
127,sequence_51016,-4.626935645431157,sequence_51185,-5.7929627601304565,403361.8967
18,sequence_51016,-4.626935645431157,sequence_51171,-5.988608431336485,408210.4297
123,sequence_51016,-4.626935645431157,sequence_51198,-7.041057436612152,371220.9919
2,sequence_51016,-4.626935645431157,sequence_51136,-5.335352191963125,430470.5658
128,sequence_51016,-4.626935645431157,sequence_51128,-7.354080449503878,420924.8726
22,sequence_51016,-4.626935645431157,sequence_51196,-7.3141295128133885,381586.4987
237,sequence_51016,-4.626935645431157,sequence_51139,-6.942655461209572,415502.6585
21,sequence_51016,-4.626935645431157,sequence_51138,-5.893746696133273,414658.9236
129,sequence_51016,-4.626935645431157,sequence_51134,-7.793345450173909,390608.587
121,sequence_51016,-4.626935645431157,sequence_51179,-6.743875944193901,423685.5459
114,sequence_51016,-4.626935645431157,sequence_51166,-7.112515562930268,412457.5826
23,sequence_51016,-4.626935645431157,sequence_51202,-6.673839708394163,398737.755
371,sequence_51170,-5.599110392902725,sequence_51160,-7.359947635110199,257310.4703
458,sequence_51170,-5.599110392902725,sequence_51142,-7.121316080640148,319363.8888
256,sequence_51170,-5.599110392902725,sequence_51174,-8.191804956045784,168293.3299
373,sequence_51170,-5.599110392902725,sequence_51129,-8.402091964503104,244944.18
352,sequence_51170,-5.599110392902725,sequence_51165,-8.135108482126563,155602.6153
461,sequence_51170,-5.599110392902725,sequence_51197,-6.969794378455091,358686.20000000007
360,sequence_51170,-5.599110392902725,sequence_51161,-8.29923749627917,78577.0005
351,sequence_51170,-5.599110392902725,sequence_51158,-6.222980712367778,207695.5626
276,sequence_51170,-5.599110392902725,sequence_51148,-6.975393550316428,282804.0991
366,sequence_51170,-5.599110392902725,sequence_51154,-7.492004982128037,254485.1983
468,sequence_51170,-5.599110392902725,sequence_51126,-6.8444229718282426,338348.8312
257,sequence_51170,-5.599110392902725,sequence_51169,-6.371702819572715,191287.9298
345,sequence_51170,-5.599110392902725,sequence_51133,-5.587718813645618,350689.7738
374,sequence_51170,-5.599110392902725,sequence_51185,-5.7929627601304565,293829.84400000004
265,sequence_51170,-5.599110392902725,sequence_51171,-5.988608431336485,77569.1506
370,sequence_51170,-5.599110392902725,sequence_51198,-7.041057436612152,341257.8428
249,sequence_51170,-5.599110392902725,sequence_51136,-5.335352191963125,355505.87769999995
375,sequence_51170,-5.599110392902725,sequence_51128,-7.354080449503878,281033.9919
269,sequence_51170,-5.599110392902725,sequence_51196,-7.3141295128133885,335387.5764
484,sequence_51170,-5.599110392902725,sequence_51139,-6.942655461209572,236466.437
268,sequence_51170,-5.599110392902725,sequence_51138,-5.893746696133273,311999.10510000004
376,sequence_51170,-5.599110392902725,sequence_51134,-7.793345450173909,313763.26910000003
368,sequence_51170,-5.599110392902725,sequence_51179,-6.743875944193901,293530.24600000004
361,sequence_51170,-5.599110392902725,sequence_51166,-7.112515562930268,118404.2657
270,sequence_51170,-5.599110392902725,sequence_51202,-6.673839708394163,297251.7389
