,id_seq1,target_seq1,id_seq2,target_seq2,distance
180,sequence_51016,-4.626935645431157,sequence_32178,-7.97958130655809,348979.8851
171,sequence_51016,-4.626935645431157,sequence_32171,-6.784871272007103,380602.3988
72,sequence_51016,-4.626935645431157,sequence_32162,-7.3445848975979535,361326.1703
192,sequence_51016,-4.626935645431157,sequence_32172,-6.702704094610732,384919.2204
75,sequence_51016,-4.626935645431157,sequence_32115,-8.287149988801819,361472.4721
37,sequence_51016,-4.626935645431157,sequence_32126,-5.968435149556656,394129.3018
70,sequence_51016,-4.626935645431157,sequence_32112,-8.51762382755167,376550.7876
137,sequence_51016,-4.626935645431157,sequence_32137,-6.099982560129262,401766.3371
143,sequence_51016,-4.626935645431157,sequence_32109,-8.8749984685552,395486.9579
174,sequence_51016,-4.626935645431157,sequence_32179,-7.381695972507586,362603.0094
95,sequence_51016,-4.626935645431157,sequence_32116,-7.723165366142718,361868.926
169,sequence_51016,-4.626935645431157,sequence_32169,-6.044258470366566,382357.9015
427,sequence_51170,-5.599110392902725,sequence_32178,-7.97958130655809,382068.0952
418,sequence_51170,-5.599110392902725,sequence_32171,-6.784871272007103,371606.7957
319,sequence_51170,-5.599110392902725,sequence_32162,-7.3445848975979535,409238.2136
439,sequence_51170,-5.599110392902725,sequence_32172,-6.702704094610732,390791.4769
322,sequence_51170,-5.599110392902725,sequence_32115,-8.287149988801819,392934.503
284,sequence_51170,-5.599110392902725,sequence_32126,-5.968435149556656,388709.7717
317,sequence_51170,-5.599110392902725,sequence_32112,-8.51762382755167,406268.8165
384,sequence_51170,-5.599110392902725,sequence_32137,-6.099982560129262,399083.6934
390,sequence_51170,-5.599110392902725,sequence_32109,-8.8749984685552,400989.4378
421,sequence_51170,-5.599110392902725,sequence_32179,-7.381695972507586,402159.9639
342,sequence_51170,-5.599110392902725,sequence_32116,-7.723165366142718,412535.7727
416,sequence_51170,-5.599110392902725,sequence_32169,-6.044258470366566,378721.3964
674,sequence_32130,-5.7157882520247325,sequence_32178,-7.97958130655809,339860.34699999995
665,sequence_32130,-5.7157882520247325,sequence_32171,-6.784871272007103,373425.9355
566,sequence_32130,-5.7157882520247325,sequence_32162,-7.3445848975979535,344921.3666
686,sequence_32130,-5.7157882520247325,sequence_32172,-6.702704094610732,355200.5321
569,sequence_32130,-5.7157882520247325,sequence_32115,-8.287149988801819,322913.9016
531,sequence_32130,-5.7157882520247325,sequence_32126,-5.968435149556656,174055.7829
564,sequence_32130,-5.7157882520247325,sequence_32112,-8.51762382755167,323649.3373
631,sequence_32130,-5.7157882520247325,sequence_32137,-6.099982560129262,165972.37320000003
637,sequence_32130,-5.7157882520247325,sequence_32109,-8.8749984685552,85326.177
668,sequence_32130,-5.7157882520247325,sequence_32179,-7.381695972507586,361370.3763
589,sequence_32130,-5.7157882520247325,sequence_32116,-7.723165366142718,274634.6067
663,sequence_32130,-5.7157882520247325,sequence_32169,-6.044258470366566,354173.10380000004
