,id_seq1,target_seq1,id_seq2,target_seq2,distance
48,sequence_40826,539,sequence_40825,532,21.3062
54,sequence_40826,539,sequence_40864,549,41.555
31,sequence_40826,539,sequence_40846,483,80.1226
45,sequence_40826,539,sequence_40835,535,70.2061
53,sequence_40826,539,sequence_40805,564,29.128
19,sequence_40826,539,sequence_40818,522,181.2765
2,sequence_40826,539,sequence_40794,519,61.3665
18,sequence_40826,539,sequence_40817,528,45.6879
71,sequence_40826,539,sequence_40863,566,41.555
72,sequence_40826,539,sequence_40801,561,75.6193
