,id_seq1,target_seq1,id_seq2,target_seq2,distance
51,sequence_40826,539,sequence_40803,549,14.328500000000002
8,sequence_40826,539,sequence_40814,510,49.9657
17,sequence_40826,539,sequence_40816,531,141.7391
66,sequence_40826,539,sequence_40832,555,49.5873
13,sequence_40826,539,sequence_40841,528,39.6632
69,sequence_40826,539,sequence_40798,579,75.6193
73,sequence_40826,539,sequence_40802,560,49.709
62,sequence_40826,539,sequence_40821,549,40.4594
47,sequence_40826,539,sequence_40824,523,35.6347
49,sequence_40826,539,sequence_40797,558,35.6372
4,sequence_40826,539,sequence_40807,528,45.3757
22,sequence_40826,539,sequence_40829,528,96.0512
14,sequence_40826,539,sequence_40842,522,75.4935
6,sequence_40826,539,sequence_40811,534,75.6193
64,sequence_40826,539,sequence_40823,546,70.6465
15,sequence_40826,539,sequence_40844,519,80.1226
79,sequence_40826,539,sequence_40867,622,75.6193
3,sequence_40826,539,sequence_40806,525,40.1677
41,sequence_40826,539,sequence_40792,517,40.4594
20,sequence_40826,539,sequence_40827,525,46.0855
26,sequence_40826,539,sequence_40851,477,80.1226
44,sequence_40826,539,sequence_40839,538,45.6879
11,sequence_40826,539,sequence_40857,522,55.8835
76,sequence_40826,539,sequence_40866,620,75.6193
52,sequence_40826,539,sequence_40804,561,15.353
77,sequence_40826,539,sequence_40799,597,75.6193
43,sequence_40826,539,sequence_40860,535,15.353
9,sequence_40826,539,sequence_40845,495,29.6815
12,sequence_40826,539,sequence_40840,528,30.4136
58,sequence_40826,539,sequence_40859,543,110.63
60,sequence_40826,539,sequence_40837,543,90.2336
46,sequence_40826,539,sequence_40819,532,25.8451
67,sequence_40826,539,sequence_40833,549,3.820699999999999
55,sequence_40826,539,sequence_40808,543,35.4516
63,sequence_40826,539,sequence_40822,549,60.4165
61,sequence_40826,539,sequence_40820,543,49.709
1,sequence_40826,539,sequence_40789,510,20.0275
57,sequence_40826,539,sequence_40862,546,49.709
7,sequence_40826,539,sequence_40813,528,9.2496
65,sequence_40826,539,sequence_40834,546,79.7051
56,sequence_40826,539,sequence_40810,549,65.5259
16,sequence_40826,539,sequence_40838,531,24.454
68,sequence_40826,539,sequence_40830,558,75.6193
75,sequence_40826,539,sequence_40795,562,40.4594
78,sequence_40826,539,sequence_40788,510,75.6193
59,sequence_40826,539,sequence_40836,543,55.8776
5,sequence_40826,539,sequence_40809,528,41.555
74,sequence_40826,539,sequence_40796,567,75.6193
50,sequence_40826,539,sequence_40800,558,3.820699999999999
42,sequence_40826,539,sequence_40790,523,49.709
10,sequence_40826,539,sequence_40855,522,45.6879
70,sequence_40826,539,sequence_40865,580,75.6193
21,sequence_40826,539,sequence_40828,519,85.54339999999999
0,sequence_40826,539,sequence_40787,510,116.0787
