,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,0.1330649062595114
153,sequence_53082,55.0,sequence_19426,56.3,0.1583542667199672
235,sequence_53082,55.0,sequence_19517,61.6,0.1505046947994283
70,sequence_53082,55.0,sequence_19410,49.9,0.166537668209143
21,sequence_53082,55.0,sequence_19447,51.0,0.1677675575048032
57,sequence_53082,55.0,sequence_20040,47.2,0.1922633526749894
67,sequence_53082,55.0,sequence_19526,49.3,0.1524743990773372
158,sequence_53082,55.0,sequence_19437,46.7,0.1782595644142598
152,sequence_53082,55.0,sequence_19529,48.8,0.1473388108443243
199,sequence_53082,55.0,sequence_19470,61.0,0.1424334497493262
223,sequence_53082,55.0,sequence_19472,59.9,0.1549305585569024
85,sequence_53082,55.0,sequence_20062,57.9,0.1620915320086037
171,sequence_53082,55.0,sequence_19524,46.4,0.1510587155190241
227,sequence_53082,55.0,sequence_19478,60.1,0.1498931978450616
131,sequence_53082,55.0,sequence_19467,64.4,0.1528541043305727
100,sequence_53082,55.0,sequence_20057,51.9,0.1519546362608289
59,sequence_53082,55.0,sequence_19432,51.0,0.1788416278217157
220,sequence_53082,55.0,sequence_19353,64.3,0.1814432850059821
89,sequence_53082,55.0,sequence_19422,46.6,0.1593876626497349
82,sequence_53082,55.0,sequence_19378,52.4,0.1807328321217632
189,sequence_53082,55.0,sequence_19452,44.2,0.1554202756907143
19,sequence_53082,55.0,sequence_19417,47.9,0.1659534930092299
48,sequence_53082,55.0,sequence_19497,54.9,0.148074571671025
93,sequence_53082,55.0,sequence_19488,51.3,0.1512442330859496
2,sequence_53082,55.0,sequence_20048,39.8,0.1805448320386143
0,sequence_53082,55.0,sequence_19402,43.0,0.1588859507739782
122,sequence_53082,55.0,sequence_20073,51.0,0.1581968971980076
195,sequence_53082,55.0,sequence_19424,50.9,0.1657337527648577
170,sequence_53082,55.0,sequence_20066,49.9,0.1777692309169071
45,sequence_53082,55.0,sequence_19446,39.5,0.1574992047075437
250,sequence_53082,55.0,sequence_53098,42.0,0.1391276103019861
13,sequence_53082,55.0,sequence_19523,50.8,0.1615418524778638
103,sequence_53082,55.0,sequence_19389,44.0,0.15753840937698
164,sequence_53082,55.0,sequence_19489,49.1,0.1693593835855328
78,sequence_53082,55.0,sequence_20051,42.5,0.180209961733276
242,sequence_53082,55.0,sequence_53088,48.0,0.1339325232513756
91,sequence_53082,55.0,sequence_19431,50.5,0.1495702112740525
182,sequence_53082,55.0,sequence_20053,54.7,0.1745900702167165
114,sequence_53082,55.0,sequence_19428,49.3,0.1297367850471035
22,sequence_53082,55.0,sequence_53079,47.8,0.1391305152815114
72,sequence_53082,55.0,sequence_19439,49.5,0.1449827585505545
49,sequence_53082,55.0,sequence_19490,52.9,0.1546186869970951
166,sequence_53082,55.0,sequence_19408,51.1,0.1573520299619311
30,sequence_53082,55.0,sequence_19430,45.7,0.1592724568151294
194,sequence_53082,55.0,sequence_19398,46.2,0.1604618499377189
204,sequence_53082,55.0,sequence_19360,63.5,0.1815852956372844
1,sequence_53082,55.0,sequence_20054,49.0,0.1941438200692429
145,sequence_53082,55.0,sequence_19469,50.5,0.1303765734530286
