,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,0.0263026796787176
95,sequence_53082,55.0,sequence_19511,62.4,0.0990515896057104
112,sequence_53082,55.0,sequence_19445,45.5,0.1367644107348716
228,sequence_53082,55.0,sequence_19351,60.9,0.1201331243000969
113,sequence_53082,55.0,sequence_19403,50.9,0.1065887062435905
125,sequence_53082,55.0,sequence_19429,50.9,0.1391901953707809
208,sequence_53082,55.0,sequence_19459,59.2,0.10220766296895
16,sequence_53082,55.0,sequence_53062,49.1,0.0829975035637919
258,sequence_53082,55.0,sequence_19380,48.1,0.0860139859938725
241,sequence_53082,55.0,sequence_53083,51.0,0.0147155194905047
253,sequence_53082,55.0,sequence_53099,53.0,0.0323248955367418
252,sequence_53082,55.0,sequence_53084,39.0,0.0365814078609817
47,sequence_53082,55.0,sequence_20043,46.6,0.1193578947903021
117,sequence_53082,55.0,sequence_19521,53.0,0.0832038740361281
38,sequence_53082,55.0,sequence_20064,47.3,0.0977708253504712
256,sequence_53082,55.0,sequence_19379,50.3,0.0448132215668528
257,sequence_53082,55.0,sequence_19348,46.7,0.065207251302414
66,sequence_53082,55.0,sequence_20056,56.9,0.1042564231205069
32,sequence_53082,55.0,sequence_19369,47.9,0.1366899175859801
221,sequence_53082,55.0,sequence_19461,61.2,0.0861600073962206
167,sequence_53082,55.0,sequence_53076,46.3,0.1092283903272794
213,sequence_53082,55.0,sequence_19463,62.7,0.1047657802663888
178,sequence_53082,55.0,sequence_20034,52.0,0.1274163173032338
143,sequence_53082,55.0,sequence_53061,50.6,0.0969276465331689
229,sequence_53082,55.0,sequence_19460,61.0,0.0549096379254611
176,sequence_53082,55.0,sequence_19484,52.0,0.1141137709447601
249,sequence_53082,55.0,sequence_53072,47.0,0.017301669002625
58,sequence_53082,55.0,sequence_19370,51.7,0.146448887678334
259,sequence_53082,55.0,sequence_19401,47.4,0.0559279325158196
198,sequence_53082,55.0,sequence_19458,62.9,0.070332706054777
226,sequence_53082,55.0,sequence_19349,58.9,0.0913805212510557
216,sequence_53082,55.0,sequence_19350,60.1,0.1197002675161255
41,sequence_53082,55.0,sequence_19504,50.6,0.1239184698975129
44,sequence_53082,55.0,sequence_19404,51.3,0.120466497891517
141,sequence_53082,55.0,sequence_19512,54.4,0.1047541616694466
224,sequence_53082,55.0,sequence_19462,63.2,0.0762481251392748
251,sequence_53082,55.0,sequence_53052,55.0,0.0183553653246055
124,sequence_53082,55.0,sequence_53077,43.5,0.0885920641139801
246,sequence_53082,55.0,sequence_53087,52.0,0.0120456103529626
243,sequence_53082,55.0,sequence_19381,50.0,0.1090212121392064
244,sequence_53082,55.0,sequence_53081,53.0,0.0170970612129136
254,sequence_53082,55.0,sequence_53056,52.0,0.0288947376355606
