,id_seq1,target_seq1,id_seq2,target_seq2,distance
212,sequence_53082,55.0,sequence_19480,62.8,0.1400541787709244
126,sequence_53082,55.0,sequence_19416,49.4,0.1818412113353659
231,sequence_53082,55.0,sequence_19482,59.3,0.1277646058233307
71,sequence_53082,55.0,sequence_19390,46.3,0.1469261456234361
4,sequence_53082,55.0,sequence_19525,48.8,0.1684412829657419
201,sequence_53082,55.0,sequence_19366,60.0,0.1533622520880649
90,sequence_53082,55.0,sequence_19495,58.9,0.1658209921857981
218,sequence_53082,55.0,sequence_19471,60.0,0.1547938393042239
160,sequence_53082,55.0,sequence_19501,57.2,0.114932497372681
25,sequence_53082,55.0,sequence_19425,56.9,0.1235943050314593
209,sequence_53082,55.0,sequence_19481,63.1,0.1544015374850891
184,sequence_53082,55.0,sequence_19365,53.0,0.1235610331425156
14,sequence_53082,55.0,sequence_53078,43.3,0.1621281578599009
99,sequence_53082,55.0,sequence_19515,50.4,0.1425976762512477
183,sequence_53082,55.0,sequence_19355,58.8,0.152371024805592
233,sequence_53082,55.0,sequence_19356,59.0,0.1555775185383366
222,sequence_53082,55.0,sequence_19483,60.6,0.1406946264390941
172,sequence_53082,55.0,sequence_19414,54.7,0.1402407579374237
50,sequence_53082,55.0,sequence_19376,53.0,0.1480126279177014
81,sequence_53082,55.0,sequence_19374,50.7,0.1484386751697656
79,sequence_53082,55.0,sequence_19397,49.6,0.1789097706959541
6,sequence_53082,55.0,sequence_19496,48.3,0.165808002680279
104,sequence_53082,55.0,sequence_19468,54.8,0.1251270147100421
132,sequence_53082,55.0,sequence_19373,53.1,0.1618160310762495
217,sequence_53082,55.0,sequence_19367,61.0,0.1694436472466561
