,id_seq1,target_seq1,id_seq2,target_seq2,distance
212,sequence_53082,55.0,sequence_19480,62.8,0.1400541787709244
126,sequence_53082,55.0,sequence_19416,49.4,0.1818412113353659
231,sequence_53082,55.0,sequence_19482,59.3,0.1277646058233307
71,sequence_53082,55.0,sequence_19390,46.3,0.1469261456234361
4,sequence_53082,55.0,sequence_19525,48.8,0.1684412829657419
201,sequence_53082,55.0,sequence_19366,60.0,0.1533622520880649
90,sequence_53082,55.0,sequence_19495,58.9,0.1658209921857981
218,sequence_53082,55.0,sequence_19471,60.0,0.1547938393042239
160,sequence_53082,55.0,sequence_19501,57.2,0.114932497372681
25,sequence_53082,55.0,sequence_19425,56.9,0.1235943050314593
209,sequence_53082,55.0,sequence_19481,63.1,0.1544015374850891
184,sequence_53082,55.0,sequence_19365,53.0,0.1235610331425156
14,sequence_53082,55.0,sequence_53078,43.3,0.1621281578599009
99,sequence_53082,55.0,sequence_19515,50.4,0.1425976762512477
183,sequence_53082,55.0,sequence_19355,58.8,0.152371024805592
233,sequence_53082,55.0,sequence_19356,59.0,0.1555775185383366
222,sequence_53082,55.0,sequence_19483,60.6,0.1406946264390941
172,sequence_53082,55.0,sequence_19414,54.7,0.1402407579374237
50,sequence_53082,55.0,sequence_19376,53.0,0.1480126279177014
81,sequence_53082,55.0,sequence_19374,50.7,0.1484386751697656
79,sequence_53082,55.0,sequence_19397,49.6,0.1789097706959541
6,sequence_53082,55.0,sequence_19496,48.3,0.165808002680279
104,sequence_53082,55.0,sequence_19468,54.8,0.1251270147100421
132,sequence_53082,55.0,sequence_19373,53.1,0.1618160310762495
217,sequence_53082,55.0,sequence_19367,61.0,0.1694436472466561
472,sequence_19402,43.0,sequence_19480,62.8,0.0900563954813491
386,sequence_19402,43.0,sequence_19416,49.4,0.0937055860059477
491,sequence_19402,43.0,sequence_19482,59.3,0.0974478856538808
331,sequence_19402,43.0,sequence_19390,46.3,0.0821233355565693
264,sequence_19402,43.0,sequence_19525,48.8,0.1121767820758018
461,sequence_19402,43.0,sequence_19366,60.0,0.0777192620659791
350,sequence_19402,43.0,sequence_19495,58.9,0.0941687030430669
478,sequence_19402,43.0,sequence_19471,60.0,0.1127134240896693
420,sequence_19402,43.0,sequence_19501,57.2,0.0996271096782831
285,sequence_19402,43.0,sequence_19425,56.9,0.1264833002250176
469,sequence_19402,43.0,sequence_19481,63.1,0.0958397134847596
444,sequence_19402,43.0,sequence_19365,53.0,0.0892070185464525
274,sequence_19402,43.0,sequence_53078,43.3,0.1127201362244546
359,sequence_19402,43.0,sequence_19515,50.4,0.078477520784605
443,sequence_19402,43.0,sequence_19355,58.8,0.0757048709370398
493,sequence_19402,43.0,sequence_19356,59.0,0.0951823054883729
482,sequence_19402,43.0,sequence_19483,60.6,0.101437545356214
432,sequence_19402,43.0,sequence_19414,54.7,0.0790435537959721
310,sequence_19402,43.0,sequence_19376,53.0,0.075635711790743
341,sequence_19402,43.0,sequence_19374,50.7,0.0911633348019071
339,sequence_19402,43.0,sequence_19397,49.6,0.072962019893776
266,sequence_19402,43.0,sequence_19496,48.3,0.083819727861494
364,sequence_19402,43.0,sequence_19468,54.8,0.1069951311806737
392,sequence_19402,43.0,sequence_19373,53.1,0.089553505232339
477,sequence_19402,43.0,sequence_19367,61.0,0.0857860390144835
732,sequence_20054,49.0,sequence_19480,62.8,0.1161736589203137
646,sequence_20054,49.0,sequence_19416,49.4,0.0779971008804668
751,sequence_20054,49.0,sequence_19482,59.3,0.1310570811091497
591,sequence_20054,49.0,sequence_19390,46.3,0.099501460900085
524,sequence_20054,49.0,sequence_19525,48.8,0.0606400167006713
721,sequence_20054,49.0,sequence_19366,60.0,0.120849483556495
610,sequence_20054,49.0,sequence_19495,58.9,0.07146687315207
738,sequence_20054,49.0,sequence_19471,60.0,0.0823481376096583
680,sequence_20054,49.0,sequence_19501,57.2,0.1389968624336321
545,sequence_20054,49.0,sequence_19425,56.9,0.1055216727272202
729,sequence_20054,49.0,sequence_19481,63.1,0.0958627848920616
704,sequence_20054,49.0,sequence_19365,53.0,0.1349793074747323
534,sequence_20054,49.0,sequence_53078,43.3,0.0659680519264152
619,sequence_20054,49.0,sequence_19515,50.4,0.1283008439388369
703,sequence_20054,49.0,sequence_19355,58.8,0.1124949553530525
753,sequence_20054,49.0,sequence_19356,59.0,0.1105748805289639
742,sequence_20054,49.0,sequence_19483,60.6,0.1133139176892814
692,sequence_20054,49.0,sequence_19414,54.7,0.1416285975236759
570,sequence_20054,49.0,sequence_19376,53.0,0.1133978221345157
601,sequence_20054,49.0,sequence_19374,50.7,0.0912083009556682
599,sequence_20054,49.0,sequence_19397,49.6,0.0866749685792463
526,sequence_20054,49.0,sequence_19496,48.3,0.0890022298444026
624,sequence_20054,49.0,sequence_19468,54.8,0.1227576280023436
652,sequence_20054,49.0,sequence_19373,53.1,0.0795893760876833
737,sequence_20054,49.0,sequence_19367,61.0,0.102019217219792
