,id_seq1,target_seq1,id_seq2,target_seq2,distance
4,sequence_47787,5.0,sequence_47777,11.0,0.0050251256281407
58,sequence_47787,5.0,sequence_47743,63.0,0.0125628140703517
130,sequence_47787,5.0,sequence_47674,38.0,0.0150753768844221
57,sequence_47787,5.0,sequence_47741,102.0,0.0125628140703517
5,sequence_47787,5.0,sequence_47779,11.0,0.0050251256281407
59,sequence_47787,5.0,sequence_47752,67.0,0.0125628140703517
137,sequence_47787,5.0,sequence_47805,22.0,0.007537688442211
7,sequence_47787,5.0,sequence_47786,18.0,0.0050251256281407
143,sequence_47787,5.0,sequence_47791,4.0,0.0025125628140703
116,sequence_47787,5.0,sequence_47755,100.0,0.0150753768844221
34,sequence_47787,5.0,sequence_47700,65.0,0.0150753768844221
63,sequence_47787,5.0,sequence_47749,81.0,0.0125628140703517
76,sequence_47787,5.0,sequence_47691,40.0,0.0150753768844221
139,sequence_47787,5.0,sequence_47794,18.0,0.0100502512562814
8,sequence_47787,5.0,sequence_47782,17.0,0.0050251256281407
61,sequence_47787,5.0,sequence_47747,72.0,0.0125628140703517
64,sequence_47787,5.0,sequence_47744,69.0,0.0125628140703517
135,sequence_47787,5.0,sequence_47793,16.0,0.0050251256281407
73,sequence_47787,5.0,sequence_47672,76.0,0.0150753768844221
32,sequence_47787,5.0,sequence_47680,73.0,0.0125628140703517
80,sequence_47787,5.0,sequence_47698,56.0,0.0150753768844221
74,sequence_47787,5.0,sequence_47705,71.0,0.0150753768844221
