,id_seq1,target_seq1,id_seq2,target_seq2,distance
83,sequence_47787,5.0,sequence_47708,111.0,0.0201005025125628
41,sequence_47787,5.0,sequence_47806,73.0,0.0150753768844221
19,sequence_47787,5.0,sequence_47785,25.0,0.0100502512562814
68,sequence_47787,5.0,sequence_47770,25.0,0.0125628140703517
89,sequence_47787,5.0,sequence_47762,127.0,0.0175879396984924
82,sequence_47787,5.0,sequence_47704,98.0,0.0201005025125628
45,sequence_47787,5.0,sequence_47799,24.0,0.0125628140703517
43,sequence_47787,5.0,sequence_47804,23.0,0.0125628140703517
98,sequence_47787,5.0,sequence_47693,64.0,0.0175879396984924
17,sequence_47787,5.0,sequence_47778,26.0,0.0100502512562814
96,sequence_47787,5.0,sequence_47699,62.0,0.0175879396984924
97,sequence_47787,5.0,sequence_47687,92.0,0.0175879396984924
84,sequence_47787,5.0,sequence_47709,119.0,0.0201005025125628
121,sequence_47787,5.0,sequence_47742,108.0,0.0175879396984924
88,sequence_47787,5.0,sequence_47707,79.0,0.0201005025125628
92,sequence_47787,5.0,sequence_47812,121.0,0.0175879396984924
18,sequence_47787,5.0,sequence_47780,23.0,0.0100502512562814
42,sequence_47787,5.0,sequence_47807,42.0,0.0150753768844221
87,sequence_47787,5.0,sequence_47703,95.0,0.0201005025125628
44,sequence_47787,5.0,sequence_47800,20.0,0.0125628140703517
