,id_seq1,target_seq1,id_seq2,target_seq2,distance
144,sequence_47787,5.0,sequence_47788,5.0,0.0025125628140703
75,sequence_47787,5.0,sequence_47694,51.0,0.0150753768844221
136,sequence_47787,5.0,sequence_47801,4.0,0.0025125628140703
10,sequence_47787,5.0,sequence_47795,7.0,0.0025125628140703
56,sequence_47787,5.0,sequence_47751,34.0,0.0100502512562814
25,sequence_47787,5.0,sequence_47750,25.0,0.007537688442211
138,sequence_47787,5.0,sequence_47802,4.0,0.0050251256281407
12,sequence_47787,5.0,sequence_47685,24.0,0.007537688442211
15,sequence_47787,5.0,sequence_47710,43.0,0.0100502512562814
142,sequence_47787,5.0,sequence_47792,12.0,0.0025125628140703
149,sequence_47787,5.0,sequence_47766,4.19,0.0025125628140703
11,sequence_47787,5.0,sequence_47776,9.0,0.0025125628140703
