,id_seq1,target_seq1,id_seq2,target_seq2,distance
60,sequence_47787,5.0,sequence_47745,83.0,0.0125628140703517
47,sequence_47787,5.0,sequence_47666,69.0,0.0150753768844221
107,sequence_47787,5.0,sequence_47661,52.0,0.0150753768844221
81,sequence_47787,5.0,sequence_47688,90.0,0.0150753768844221
24,sequence_47787,5.0,sequence_47796,20.0,0.007537688442211
113,sequence_47787,5.0,sequence_47731,32.0,0.0125628140703517
114,sequence_47787,5.0,sequence_47733,25.0,0.0125628140703517
48,sequence_47787,5.0,sequence_47671,36.0,0.0150753768844221
62,sequence_47787,5.0,sequence_47748,79.0,0.0125628140703517
117,sequence_47787,5.0,sequence_47746,94.0,0.0150753768844221
103,sequence_47787,5.0,sequence_47669,32.0,0.0175879396984924
119,sequence_47787,5.0,sequence_47753,74.0,0.0150753768844221
6,sequence_47787,5.0,sequence_47784,21.0,0.0050251256281407
