,id_seq1,target_seq1,id_seq2,target_seq2,distance
40,sequence_47787,5.0,sequence_47724,48.0,1376.414
101,sequence_47787,5.0,sequence_47714,51.0,1733.8189
127,sequence_47787,5.0,sequence_47719,66.0,1452.0549
128,sequence_47787,5.0,sequence_47723,69.0,1710.5555
102,sequence_47787,5.0,sequence_47725,57.0,1612.3184
134,sequence_47787,5.0,sequence_47735,55.0,1831.385
126,sequence_47787,5.0,sequence_47716,84.0,1508.0473000000002
129,sequence_47787,5.0,sequence_47722,75.0,1763.2954
123,sequence_47787,5.0,sequence_47718,81.0,1763.2954
100,sequence_47787,5.0,sequence_47712,49.0,1678.4362
132,sequence_47787,5.0,sequence_47711,57.0,1621.6785
124,sequence_47787,5.0,sequence_47717,66.0,1578.4617
122,sequence_47787,5.0,sequence_47715,101.0,1608.3006
