,id_seq1,target_seq1,id_seq2,target_seq2,distance
59,sequence_47787,5.0,sequence_47752,67.0,1195.3256
34,sequence_47787,5.0,sequence_47700,65.0,960.2411
76,sequence_47787,5.0,sequence_47691,40.0,1171.9936
8,sequence_47787,5.0,sequence_47782,17.0,488.553
79,sequence_47787,5.0,sequence_47675,57.0,1042.8199
73,sequence_47787,5.0,sequence_47672,76.0,1028.3605
32,sequence_47787,5.0,sequence_47680,73.0,810.9333
80,sequence_47787,5.0,sequence_47698,56.0,1171.9936
78,sequence_47787,5.0,sequence_47706,77.0,930.6933
74,sequence_47787,5.0,sequence_47705,71.0,1058.1994
77,sequence_47787,5.0,sequence_47701,63.0,990.08
