,id_seq1,target_seq1,id_seq2,target_seq2,distance
83,sequence_47787,5.0,sequence_47708,111.0,1268.5217
36,sequence_47787,5.0,sequence_47683,75.0,1148.7617
133,sequence_47787,5.0,sequence_47739,35.0,1366.4304
131,sequence_47787,5.0,sequence_47676,56.0,1357.7473
85,sequence_47787,5.0,sequence_47677,103.0,1327.9084
98,sequence_47787,5.0,sequence_47693,64.0,1229.6713
96,sequence_47787,5.0,sequence_47699,62.0,1414.505
121,sequence_47787,5.0,sequence_47742,108.0,1366.4304
88,sequence_47787,5.0,sequence_47707,79.0,1298.3606
87,sequence_47787,5.0,sequence_47703,95.0,1357.7473
39,sequence_47787,5.0,sequence_47682,53.0,1178.6006
