,id_seq1,target_seq1,id_seq2,target_seq2,distance
41,sequence_47787,5.0,sequence_47806,73.0,1165.4592
71,sequence_47787,5.0,sequence_47769,25.0,1165.4592
19,sequence_47787,5.0,sequence_47785,25.0,980.3467
68,sequence_47787,5.0,sequence_47770,25.0,1207.0269
89,sequence_47787,5.0,sequence_47762,127.0,1250.0072
82,sequence_47787,5.0,sequence_47704,98.0,1327.9084
45,sequence_47787,5.0,sequence_47799,24.0,1067.2221
43,sequence_47787,5.0,sequence_47804,23.0,1222.2169
17,sequence_47787,5.0,sequence_47778,26.0,986.3125
67,sequence_47787,5.0,sequence_47774,21.0,1320.454
84,sequence_47787,5.0,sequence_47709,119.0,1453.3554
92,sequence_47787,5.0,sequence_47812,121.0,1187.2837
86,sequence_47787,5.0,sequence_47692,87.5,1414.505
18,sequence_47787,5.0,sequence_47780,23.0,986.3125
42,sequence_47787,5.0,sequence_47807,42.0,1350.2929
44,sequence_47787,5.0,sequence_47800,20.0,1159.4933999999998
