,id_seq1,target_seq1,id_seq2,target_seq2,distance
144,sequence_47787,5.0,sequence_47788,5.0,154.9948
75,sequence_47787,5.0,sequence_47694,51.0,551.5771
136,sequence_47787,5.0,sequence_47801,4.0,80.9096
56,sequence_47787,5.0,sequence_47751,34.0,535.1127
9,sequence_47787,5.0,sequence_47772,12.0,179.1467
138,sequence_47787,5.0,sequence_47802,4.0,235.9044
12,sequence_47787,5.0,sequence_47685,24.0,347.28290000000004
142,sequence_47787,5.0,sequence_47792,12.0,134.3548
31,sequence_47787,5.0,sequence_47696,47.0,428.1925
149,sequence_47787,5.0,sequence_47766,4.19,150.6328
11,sequence_47787,5.0,sequence_47776,9.0,57.0365
