,id_seq1,target_seq1,id_seq2,target_seq2,distance
33,sequence_47787,5.0,sequence_47673,65.5,960.2411
73,sequence_47787,5.0,sequence_47672,76.0,1028.3605
30,sequence_47787,5.0,sequence_47681,44.0,936.0892
70,sequence_47787,5.0,sequence_47738,55.0,968.9242
79,sequence_47787,5.0,sequence_47675,57.0,1042.8199
77,sequence_47787,5.0,sequence_47701,63.0,990.08
74,sequence_47787,5.0,sequence_47705,71.0,1058.1994
59,sequence_47787,5.0,sequence_47752,67.0,1195.3256
72,sequence_47787,5.0,sequence_47702,69.0,1115.2359
76,sequence_47787,5.0,sequence_47691,40.0,1171.9936
34,sequence_47787,5.0,sequence_47700,65.0,960.2411
80,sequence_47787,5.0,sequence_47698,56.0,1171.9936
