,id_seq1,target_seq1,id_seq2,target_seq2,distance
58,sequence_47787,5.0,sequence_47743,63.0,939.0853
130,sequence_47787,5.0,sequence_47674,38.0,1115.2359
57,sequence_47787,5.0,sequence_47741,102.0,968.9242
70,sequence_47787,5.0,sequence_47738,55.0,968.9242
72,sequence_47787,5.0,sequence_47702,69.0,1115.2359
116,sequence_47787,5.0,sequence_47755,100.0,1341.6373
63,sequence_47787,5.0,sequence_47749,81.0,840.8482
13,sequence_47787,5.0,sequence_47679,44.0,781.0944
61,sequence_47787,5.0,sequence_47747,72.0,812.6785
30,sequence_47787,5.0,sequence_47681,44.0,936.0892
64,sequence_47787,5.0,sequence_47744,69.0,1010.4919
29,sequence_47787,5.0,sequence_47771,18.0,582.8405
33,sequence_47787,5.0,sequence_47673,65.5,960.2411
