,id_seq1,target_seq1,id_seq2,target_seq2,distance
153,sequence_53082,55.0,sequence_19426,56.3,32779.82011385633
212,sequence_53082,55.0,sequence_19480,62.8,30895.89085733728
231,sequence_53082,55.0,sequence_19482,59.3,29571.21853101086
4,sequence_53082,55.0,sequence_19525,48.8,33782.93766886096
201,sequence_53082,55.0,sequence_19366,60.0,32309.644047310027
90,sequence_53082,55.0,sequence_19495,58.9,33552.23388349394
218,sequence_53082,55.0,sequence_19471,60.0,32346.39499726865
160,sequence_53082,55.0,sequence_19501,57.2,28018.95753545911
25,sequence_53082,55.0,sequence_19425,56.9,29100.816865114542
209,sequence_53082,55.0,sequence_19481,63.1,32331.700175321446
184,sequence_53082,55.0,sequence_19365,53.0,29044.643972692094
99,sequence_53082,55.0,sequence_19515,50.4,31162.807391510305
183,sequence_53082,55.0,sequence_19355,58.8,32186.527040315224
222,sequence_53082,55.0,sequence_19483,60.6,30924.40016140825
50,sequence_53082,55.0,sequence_19376,53.0,31846.531052396807
81,sequence_53082,55.0,sequence_19374,50.7,31859.96112015893
79,sequence_53082,55.0,sequence_19397,49.6,34816.363427054246
128,sequence_53082,55.0,sequence_19388,48.4,34997.6664942478
6,sequence_53082,55.0,sequence_19496,48.3,33538.38776286508
217,sequence_53082,55.0,sequence_19367,61.0,33847.7799425311
413,sequence_19402,43.0,sequence_19426,56.3,28012.457836205354
472,sequence_19402,43.0,sequence_19480,62.8,24645.772673280524
491,sequence_19402,43.0,sequence_19482,59.3,25695.871589766342
264,sequence_19402,43.0,sequence_19525,48.8,27421.17881029852
461,sequence_19402,43.0,sequence_19366,60.0,22879.83466161328
350,sequence_19402,43.0,sequence_19495,58.9,25150.091944690284
478,sequence_19402,43.0,sequence_19471,60.0,27450.80535240441
420,sequence_19402,43.0,sequence_19501,57.2,25952.935414970183
285,sequence_19402,43.0,sequence_19425,56.9,29291.713809115263
469,sequence_19402,43.0,sequence_19481,63.1,25334.83177013961
444,sequence_19402,43.0,sequence_19365,53.0,24551.967952096784
359,sequence_19402,43.0,sequence_19515,50.4,22997.059930381016
443,sequence_19402,43.0,sequence_19355,58.8,22567.413778986327
482,sequence_19402,43.0,sequence_19483,60.6,26118.416226612557
310,sequence_19402,43.0,sequence_19376,53.0,22653.42846484371
341,sequence_19402,43.0,sequence_19374,50.7,24841.70359846337
339,sequence_19402,43.0,sequence_19397,49.6,22115.31515280169
388,sequence_19402,43.0,sequence_19388,48.4,23667.853062263195
266,sequence_19402,43.0,sequence_19496,48.3,23718.62006902457
477,sequence_19402,43.0,sequence_19367,61.0,23954.018987827047
673,sequence_20054,49.0,sequence_19426,56.3,20901.80752908921
732,sequence_20054,49.0,sequence_19480,62.8,28104.442321602528
751,sequence_20054,49.0,sequence_19482,59.3,29913.854775345968
524,sequence_20054,49.0,sequence_19525,48.8,20251.961516735148
721,sequence_20054,49.0,sequence_19366,60.0,28646.121740325714
610,sequence_20054,49.0,sequence_19495,58.9,22003.569285702837
738,sequence_20054,49.0,sequence_19471,60.0,23569.28933712691
680,sequence_20054,49.0,sequence_19501,57.2,30775.056991961606
545,sequence_20054,49.0,sequence_19425,56.9,26857.11799367364
729,sequence_20054,49.0,sequence_19481,63.1,25447.29267130209
704,sequence_20054,49.0,sequence_19365,53.0,30319.69927932402
619,sequence_20054,49.0,sequence_19515,50.4,29522.926535813396
703,sequence_20054,49.0,sequence_19355,58.8,27622.5382266251
742,sequence_20054,49.0,sequence_19483,60.6,27718.57397274874
570,sequence_20054,49.0,sequence_19376,53.0,27841.89733337242
601,sequence_20054,49.0,sequence_19374,50.7,24944.100840281757
599,sequence_20054,49.0,sequence_19397,49.6,24207.91665905612
648,sequence_20054,49.0,sequence_19388,48.4,23184.26381900705
526,sequence_20054,49.0,sequence_19496,48.3,24544.63200047347
737,sequence_20054,49.0,sequence_19367,61.0,26235.374915320783
