,id_seq1,target_seq1,id_seq2,target_seq2,distance
153,sequence_53082,55.0,sequence_19426,56.3,32779.82011385633
212,sequence_53082,55.0,sequence_19480,62.8,30895.89085733728
231,sequence_53082,55.0,sequence_19482,59.3,29571.21853101086
4,sequence_53082,55.0,sequence_19525,48.8,33782.93766886096
201,sequence_53082,55.0,sequence_19366,60.0,32309.644047310027
90,sequence_53082,55.0,sequence_19495,58.9,33552.23388349394
218,sequence_53082,55.0,sequence_19471,60.0,32346.39499726865
160,sequence_53082,55.0,sequence_19501,57.2,28018.95753545911
25,sequence_53082,55.0,sequence_19425,56.9,29100.816865114542
209,sequence_53082,55.0,sequence_19481,63.1,32331.700175321446
184,sequence_53082,55.0,sequence_19365,53.0,29044.643972692094
99,sequence_53082,55.0,sequence_19515,50.4,31162.807391510305
183,sequence_53082,55.0,sequence_19355,58.8,32186.527040315224
222,sequence_53082,55.0,sequence_19483,60.6,30924.40016140825
50,sequence_53082,55.0,sequence_19376,53.0,31846.531052396807
81,sequence_53082,55.0,sequence_19374,50.7,31859.96112015893
79,sequence_53082,55.0,sequence_19397,49.6,34816.363427054246
128,sequence_53082,55.0,sequence_19388,48.4,34997.6664942478
6,sequence_53082,55.0,sequence_19496,48.3,33538.38776286508
217,sequence_53082,55.0,sequence_19367,61.0,33847.7799425311
