,id_seq1,target_seq1,id_seq2,target_seq2,distance
67,sequence_53082,55.0,sequence_19526,49.3,0.0068
93,sequence_53082,55.0,sequence_19488,51.3,0.0075999999999999
91,sequence_53082,55.0,sequence_19431,50.5,0.0069999999999999
64,sequence_53082,55.0,sequence_19392,50.5,0.0058
155,sequence_53082,55.0,sequence_19421,53.0,0.0061
10,sequence_53082,55.0,sequence_19453,47.3,0.0071999999999999
168,sequence_53082,55.0,sequence_19372,49.2,0.0073999999999999
179,sequence_53082,55.0,sequence_19456,48.0,0.0068
135,sequence_53082,55.0,sequence_19435,51.4,0.0072
117,sequence_53082,55.0,sequence_19521,53.0,0.0069999999999999
111,sequence_53082,55.0,sequence_19492,58.5,0.0072999999999999
169,sequence_53082,55.0,sequence_19507,46.0,0.0069999999999999
24,sequence_53082,55.0,sequence_19419,53.3,0.0059
20,sequence_53082,55.0,sequence_19391,46.8,0.0071
61,sequence_53082,55.0,sequence_19434,48.0,0.0076999999999999
132,sequence_53082,55.0,sequence_19373,53.1,0.0078
110,sequence_53082,55.0,sequence_19436,46.4,0.0078
150,sequence_53082,55.0,sequence_19494,60.0,0.0068
327,sequence_19402,43.0,sequence_19526,49.3,0.0088999999999999
353,sequence_19402,43.0,sequence_19488,51.3,0.0089
351,sequence_19402,43.0,sequence_19431,50.5,0.0098999999999999
324,sequence_19402,43.0,sequence_19392,50.5,0.0081999999999999
415,sequence_19402,43.0,sequence_19421,53.0,0.0086
270,sequence_19402,43.0,sequence_19453,47.3,0.0095
428,sequence_19402,43.0,sequence_19372,49.2,0.0088999999999999
439,sequence_19402,43.0,sequence_19456,48.0,0.0109
395,sequence_19402,43.0,sequence_19435,51.4,0.0107
377,sequence_19402,43.0,sequence_19521,53.0,0.0087
371,sequence_19402,43.0,sequence_19492,58.5,0.0083
429,sequence_19402,43.0,sequence_19507,46.0,0.008
284,sequence_19402,43.0,sequence_19419,53.3,0.0097
280,sequence_19402,43.0,sequence_19391,46.8,0.0071999999999999
321,sequence_19402,43.0,sequence_19434,48.0,0.0117999999999999
392,sequence_19402,43.0,sequence_19373,53.1,0.0083999999999999
370,sequence_19402,43.0,sequence_19436,46.4,0.0100999999999999
410,sequence_19402,43.0,sequence_19494,60.0,0.0089
587,sequence_20054,49.0,sequence_19526,49.3,0.0071
613,sequence_20054,49.0,sequence_19488,51.3,0.0066999999999999
611,sequence_20054,49.0,sequence_19431,50.5,0.0065
584,sequence_20054,49.0,sequence_19392,50.5,0.007
675,sequence_20054,49.0,sequence_19421,53.0,0.0077
530,sequence_20054,49.0,sequence_19453,47.3,0.0058999999999999
688,sequence_20054,49.0,sequence_19372,49.2,0.0058
699,sequence_20054,49.0,sequence_19456,48.0,0.0073
655,sequence_20054,49.0,sequence_19435,51.4,0.0071999999999999
637,sequence_20054,49.0,sequence_19521,53.0,0.0077999999999999
631,sequence_20054,49.0,sequence_19492,58.5,0.0060999999999999
689,sequence_20054,49.0,sequence_19507,46.0,0.0063
544,sequence_20054,49.0,sequence_19419,53.3,0.0073999999999999
540,sequence_20054,49.0,sequence_19391,46.8,0.0067
581,sequence_20054,49.0,sequence_19434,48.0,0.0053999999999999
652,sequence_20054,49.0,sequence_19373,53.1,0.0064
630,sequence_20054,49.0,sequence_19436,46.4,0.0068999999999999
670,sequence_20054,49.0,sequence_19494,60.0,0.0066999999999999
