,id_seq1,target_seq1,id_seq2,target_seq2,distance
250,sequence_53082,55.0,sequence_53098,42.0,0.0046
242,sequence_53082,55.0,sequence_53088,48.0,0.0033
27,sequence_53082,55.0,sequence_53085,51.2,0.0046999999999999
248,sequence_53082,55.0,sequence_53068,36.0,0.0049
245,sequence_53082,55.0,sequence_53086,40.0,0.0048999999999999
244,sequence_53082,55.0,sequence_53081,53.0,0.0037999999999999
510,sequence_19402,43.0,sequence_53098,42.0,0.0076
502,sequence_19402,43.0,sequence_53088,48.0,0.0085999999999999
287,sequence_19402,43.0,sequence_53085,51.2,0.009
508,sequence_19402,43.0,sequence_53068,36.0,0.0081999999999999
505,sequence_19402,43.0,sequence_53086,40.0,0.0068999999999999
504,sequence_19402,43.0,sequence_53081,53.0,0.0088
770,sequence_20054,49.0,sequence_53098,42.0,0.0089999999999999
762,sequence_20054,49.0,sequence_53088,48.0,0.0079
547,sequence_20054,49.0,sequence_53085,51.2,0.008
768,sequence_20054,49.0,sequence_53068,36.0,0.0088
765,sequence_20054,49.0,sequence_53086,40.0,0.0088999999999999
764,sequence_20054,49.0,sequence_53081,53.0,0.0088999999999999
