,id_seq1,target_seq1,id_seq2,target_seq2,distance
189,sequence_53082,55.0,sequence_19452,44.2,0.0075
30,sequence_53082,55.0,sequence_19430,45.7,0.0085
71,sequence_53082,55.0,sequence_19390,46.3,0.0063
193,sequence_53082,55.0,sequence_19487,55.9,0.0075999999999999
187,sequence_53082,55.0,sequence_19455,44.5,0.0073
63,sequence_53082,55.0,sequence_53070,45.7,0.0056999999999999
50,sequence_53082,55.0,sequence_19376,53.0,0.0064999999999999
81,sequence_53082,55.0,sequence_19374,50.7,0.0063
449,sequence_19402,43.0,sequence_19452,44.2,0.0115
290,sequence_19402,43.0,sequence_19430,45.7,0.0114
331,sequence_19402,43.0,sequence_19390,46.3,0.0076999999999999
453,sequence_19402,43.0,sequence_19487,55.9,0.009
447,sequence_19402,43.0,sequence_19455,44.5,0.0116
323,sequence_19402,43.0,sequence_53070,45.7,0.0092
310,sequence_19402,43.0,sequence_19376,53.0,0.0081
341,sequence_19402,43.0,sequence_19374,50.7,0.0081999999999999
