,id_seq1,target_seq1,id_seq2,target_seq2,distance
122,sequence_53082,55.0,sequence_20073,51.0,0.0087
46,sequence_53082,55.0,sequence_20063,48.9,0.0076999999999999
92,sequence_53082,55.0,sequence_20058,54.9,0.0094
15,sequence_53082,55.0,sequence_20069,53.4,0.0085999999999999
73,sequence_53082,55.0,sequence_20071,44.9,0.0059
108,sequence_53082,55.0,sequence_20070,51.8,0.006
161,sequence_53082,55.0,sequence_20074,47.1,0.007
54,sequence_53082,55.0,sequence_20067,50.8,0.0079
382,sequence_19402,43.0,sequence_20073,51.0,0.0056
306,sequence_19402,43.0,sequence_20063,48.9,0.0068
352,sequence_19402,43.0,sequence_20058,54.9,0.007
275,sequence_19402,43.0,sequence_20069,53.4,0.0057
333,sequence_19402,43.0,sequence_20071,44.9,0.0059999999999999
368,sequence_19402,43.0,sequence_20070,51.8,0.0061
421,sequence_19402,43.0,sequence_20074,47.1,0.0059999999999999
314,sequence_19402,43.0,sequence_20067,50.8,0.0061
642,sequence_20054,49.0,sequence_20073,51.0,0.0101
566,sequence_20054,49.0,sequence_20063,48.9,0.0091
612,sequence_20054,49.0,sequence_20058,54.9,0.0077
535,sequence_20054,49.0,sequence_20069,53.4,0.0091
593,sequence_20054,49.0,sequence_20071,44.9,0.0072
628,sequence_20054,49.0,sequence_20070,51.8,0.0075
681,sequence_20054,49.0,sequence_20074,47.1,0.0104
574,sequence_20054,49.0,sequence_20067,50.8,0.0091
