,id_seq1,target_seq1,id_seq2,target_seq2,distance
241,sequence_53082,55.0,sequence_53083,51.0,0.0033999999999999
253,sequence_53082,55.0,sequence_53099,53.0,0.0035999999999999
249,sequence_53082,55.0,sequence_53072,47.0,0.0026
251,sequence_53082,55.0,sequence_53052,55.0,0.0027999999999999
246,sequence_53082,55.0,sequence_53087,52.0,0.002
254,sequence_53082,55.0,sequence_53056,52.0,0.004
501,sequence_19402,43.0,sequence_53083,51.0,0.0084
513,sequence_19402,43.0,sequence_53099,53.0,0.0076999999999999
509,sequence_19402,43.0,sequence_53072,47.0,0.0083999999999999
260,sequence_19402,43.0,sequence_53082,55.0,0.0086
511,sequence_19402,43.0,sequence_53052,55.0,0.0087
506,sequence_19402,43.0,sequence_53087,52.0,0.0084999999999999
514,sequence_19402,43.0,sequence_53056,52.0,0.0078
