,id_seq1,target_seq1,id_seq2,target_seq2,distance
199,sequence_53082,55.0,sequence_19470,61.0,0.0071
48,sequence_53082,55.0,sequence_19497,54.9,0.0066
212,sequence_53082,55.0,sequence_19480,62.8,0.0064
201,sequence_53082,55.0,sequence_19366,60.0,0.0068
181,sequence_53082,55.0,sequence_19502,59.9,0.0065
233,sequence_53082,55.0,sequence_19356,59.0,0.0078
224,sequence_53082,55.0,sequence_19462,63.2,0.0076999999999999
459,sequence_19402,43.0,sequence_19470,61.0,0.0095
308,sequence_19402,43.0,sequence_19497,54.9,0.0093
472,sequence_19402,43.0,sequence_19480,62.8,0.0088
461,sequence_19402,43.0,sequence_19366,60.0,0.0071999999999999
441,sequence_19402,43.0,sequence_19502,59.9,0.0086
493,sequence_19402,43.0,sequence_19356,59.0,0.0081999999999999
484,sequence_19402,43.0,sequence_19462,63.2,0.01
719,sequence_20054,49.0,sequence_19470,61.0,0.0078999999999999
568,sequence_20054,49.0,sequence_19497,54.9,0.0086
732,sequence_20054,49.0,sequence_19480,62.8,0.0083999999999999
721,sequence_20054,49.0,sequence_19366,60.0,0.009
701,sequence_20054,49.0,sequence_19502,59.9,0.0089
753,sequence_20054,49.0,sequence_19356,59.0,0.0087
744,sequence_20054,49.0,sequence_19462,63.2,0.0103999999999999
