,id_seq1,target_seq1,id_seq2,target_seq2,distance
89,sequence_53082,55.0,sequence_19422,46.6,0.0072999999999999
103,sequence_53082,55.0,sequence_19389,44.0,0.0068
194,sequence_53082,55.0,sequence_19398,46.2,0.0071999999999999
137,sequence_53082,55.0,sequence_19418,47.2,0.0068999999999999
80,sequence_53082,55.0,sequence_19394,45.4,0.0073
349,sequence_19402,43.0,sequence_19422,46.6,0.0050999999999999
363,sequence_19402,43.0,sequence_19389,44.0,0.0053999999999999
454,sequence_19402,43.0,sequence_19398,46.2,0.0052999999999999
397,sequence_19402,43.0,sequence_19418,47.2,0.0052999999999999
340,sequence_19402,43.0,sequence_19394,45.4,0.0045999999999999
