,id_seq1,target_seq1,id_seq2,target_seq2,distance
223,sequence_53082,55.0,sequence_19472,59.9,0.0075999999999999
113,sequence_53082,55.0,sequence_19403,50.9,0.0064999999999999
52,sequence_53082,55.0,sequence_19405,48.7,0.0061
42,sequence_53082,55.0,sequence_19386,50.7,0.0078
99,sequence_53082,55.0,sequence_19515,50.4,0.0077
8,sequence_53082,55.0,sequence_19363,54.6,0.0076999999999999
203,sequence_53082,55.0,sequence_19358,59.1,0.0071
483,sequence_19402,43.0,sequence_19472,59.9,0.0060999999999999
373,sequence_19402,43.0,sequence_19403,50.9,0.0058
312,sequence_19402,43.0,sequence_19405,48.7,0.0056
302,sequence_19402,43.0,sequence_19386,50.7,0.0043999999999999
359,sequence_19402,43.0,sequence_19515,50.4,0.0059
268,sequence_19402,43.0,sequence_19363,54.6,0.0056
463,sequence_19402,43.0,sequence_19358,59.1,0.0056
743,sequence_20054,49.0,sequence_19472,59.9,0.0086
633,sequence_20054,49.0,sequence_19403,50.9,0.0103
572,sequence_20054,49.0,sequence_19405,48.7,0.0086
562,sequence_20054,49.0,sequence_19386,50.7,0.01
619,sequence_20054,49.0,sequence_19515,50.4,0.0083
528,sequence_20054,49.0,sequence_19363,54.6,0.0100999999999999
723,sequence_20054,49.0,sequence_19358,59.1,0.0095
