,id_seq1,target_seq1,id_seq2,target_seq2,distance
77,sequence_53082,55.0,sequence_20035,52.5,0.0064
138,sequence_53082,55.0,sequence_20075,54.9,0.0058
36,sequence_53082,55.0,sequence_20039,52.6,0.0063
129,sequence_53082,55.0,sequence_20049,43.9,0.0068
68,sequence_53082,55.0,sequence_20046,47.4,0.0066
337,sequence_19402,43.0,sequence_20035,52.5,0.0065
398,sequence_19402,43.0,sequence_20075,54.9,0.0065999999999999
296,sequence_19402,43.0,sequence_20039,52.6,0.0065999999999999
389,sequence_19402,43.0,sequence_20049,43.9,0.0069
328,sequence_19402,43.0,sequence_20046,47.4,0.0059999999999999
597,sequence_20054,49.0,sequence_20035,52.5,0.0080999999999999
658,sequence_20054,49.0,sequence_20075,54.9,0.0083
556,sequence_20054,49.0,sequence_20039,52.6,0.0088
649,sequence_20054,49.0,sequence_20049,43.9,0.0071
588,sequence_20054,49.0,sequence_20046,47.4,0.0093999999999999
