,id_seq1,target_seq1,id_seq2,target_seq2,distance
136,sequence_53082,55.0,sequence_53069,50.9,0.0068999999999999
121,sequence_53082,55.0,sequence_53080,50.4,0.0055
177,sequence_53082,55.0,sequence_53073,53.8,0.0056999999999999
97,sequence_53082,55.0,sequence_53074,48.3,0.0056999999999999
143,sequence_53082,55.0,sequence_53061,50.6,0.0052999999999999
11,sequence_53082,55.0,sequence_53075,51.6,0.0056
206,sequence_53082,55.0,sequence_53060,47.9,0.0074
396,sequence_19402,43.0,sequence_53069,50.9,0.0093999999999999
381,sequence_19402,43.0,sequence_53080,50.4,0.0076
437,sequence_19402,43.0,sequence_53073,53.8,0.0083
357,sequence_19402,43.0,sequence_53074,48.3,0.0078
403,sequence_19402,43.0,sequence_53061,50.6,0.0089
271,sequence_19402,43.0,sequence_53075,51.6,0.0074
466,sequence_19402,43.0,sequence_53060,47.9,0.0064
