,id_seq1,target_seq1,id_seq2,target_seq2,distance
95,sequence_53082,55.0,sequence_19511,62.4,0.0061
208,sequence_53082,55.0,sequence_19459,59.2,0.0064999999999999
131,sequence_53082,55.0,sequence_19467,64.4,0.007
220,sequence_53082,55.0,sequence_19353,64.3,0.0060999999999999
195,sequence_53082,55.0,sequence_19424,50.9,0.0083999999999999
204,sequence_53082,55.0,sequence_19360,63.5,0.0063
211,sequence_53082,55.0,sequence_19476,62.2,0.0071
7,sequence_53082,55.0,sequence_19477,61.5,0.0066999999999999
221,sequence_53082,55.0,sequence_19461,61.2,0.0061999999999999
146,sequence_53082,55.0,sequence_19449,54.3,0.0062
216,sequence_53082,55.0,sequence_19350,60.1,0.0058
116,sequence_53082,55.0,sequence_19427,53.8,0.0076999999999999
139,sequence_53082,55.0,sequence_19423,61.2,0.0071999999999999
355,sequence_19402,43.0,sequence_19511,62.4,0.0081999999999999
468,sequence_19402,43.0,sequence_19459,59.2,0.0081
391,sequence_19402,43.0,sequence_19467,64.4,0.0083
480,sequence_19402,43.0,sequence_19353,64.3,0.009
455,sequence_19402,43.0,sequence_19424,50.9,0.0079
464,sequence_19402,43.0,sequence_19360,63.5,0.009
471,sequence_19402,43.0,sequence_19476,62.2,0.0083
267,sequence_19402,43.0,sequence_19477,61.5,0.0072999999999999
481,sequence_19402,43.0,sequence_19461,61.2,0.0085
406,sequence_19402,43.0,sequence_19449,54.3,0.0078
476,sequence_19402,43.0,sequence_19350,60.1,0.0092
376,sequence_19402,43.0,sequence_19427,53.8,0.0071999999999999
399,sequence_19402,43.0,sequence_19423,61.2,0.0083
615,sequence_20054,49.0,sequence_19511,62.4,0.0068
728,sequence_20054,49.0,sequence_19459,59.2,0.0066999999999999
651,sequence_20054,49.0,sequence_19467,64.4,0.006
740,sequence_20054,49.0,sequence_19353,64.3,0.0062
715,sequence_20054,49.0,sequence_19424,50.9,0.0061
724,sequence_20054,49.0,sequence_19360,63.5,0.0066
731,sequence_20054,49.0,sequence_19476,62.2,0.0066
527,sequence_20054,49.0,sequence_19477,61.5,0.0065
741,sequence_20054,49.0,sequence_19461,61.2,0.0069999999999999
666,sequence_20054,49.0,sequence_19449,54.3,0.0054
736,sequence_20054,49.0,sequence_19350,60.1,0.0068
636,sequence_20054,49.0,sequence_19427,53.8,0.0061999999999999
659,sequence_20054,49.0,sequence_19423,61.2,0.0056
