,id_seq1,target_seq1,id_seq2,target_seq2,distance
95,sequence_53082,55.0,sequence_19511,62.4,0.0061
208,sequence_53082,55.0,sequence_19459,59.2,0.0064999999999999
131,sequence_53082,55.0,sequence_19467,64.4,0.007
220,sequence_53082,55.0,sequence_19353,64.3,0.0060999999999999
195,sequence_53082,55.0,sequence_19424,50.9,0.0083999999999999
204,sequence_53082,55.0,sequence_19360,63.5,0.0063
211,sequence_53082,55.0,sequence_19476,62.2,0.0071
7,sequence_53082,55.0,sequence_19477,61.5,0.0066999999999999
221,sequence_53082,55.0,sequence_19461,61.2,0.0061999999999999
146,sequence_53082,55.0,sequence_19449,54.3,0.0062
216,sequence_53082,55.0,sequence_19350,60.1,0.0058
116,sequence_53082,55.0,sequence_19427,53.8,0.0076999999999999
139,sequence_53082,55.0,sequence_19423,61.2,0.0071999999999999
