,id_seq1,target_seq1,id_seq2,target_seq2,distance
70,sequence_53082,55.0,sequence_19410,49.9,0.007
21,sequence_53082,55.0,sequence_19447,51.0,0.0076999999999999
56,sequence_53082,55.0,sequence_19354,60.0,0.0068
238,sequence_53082,55.0,sequence_19411,58.0,0.0066999999999999
225,sequence_53082,55.0,sequence_19362,61.0,0.0076999999999999
157,sequence_53082,55.0,sequence_19368,56.2,0.0068999999999999
44,sequence_53082,55.0,sequence_19404,51.3,0.0081
174,sequence_53082,55.0,sequence_19384,50.8,0.0068999999999999
237,sequence_53082,55.0,sequence_19385,58.2,0.0056
26,sequence_53082,55.0,sequence_19450,46.0,0.0069999999999999
