,id_seq1,target_seq1,id_seq2,target_seq2,distance
158,sequence_53082,55.0,sequence_19437,46.7,0.0089
82,sequence_53082,55.0,sequence_19378,52.4,0.0078
126,sequence_53082,55.0,sequence_19416,49.4,0.0073999999999999
86,sequence_53082,55.0,sequence_19393,53.7,0.0065
32,sequence_53082,55.0,sequence_19369,47.9,0.0078
133,sequence_53082,55.0,sequence_19396,43.1,0.0066
58,sequence_53082,55.0,sequence_19370,51.7,0.0097
134,sequence_53082,55.0,sequence_19527,50.1,0.0078999999999999
128,sequence_53082,55.0,sequence_19388,48.4,0.0075999999999999
6,sequence_53082,55.0,sequence_19496,48.3,0.0085
94,sequence_53082,55.0,sequence_19375,49.9,0.008
418,sequence_19402,43.0,sequence_19437,46.7,0.0083999999999999
342,sequence_19402,43.0,sequence_19378,52.4,0.0068
386,sequence_19402,43.0,sequence_19416,49.4,0.0078
346,sequence_19402,43.0,sequence_19393,53.7,0.0081999999999999
292,sequence_19402,43.0,sequence_19369,47.9,0.0069
393,sequence_19402,43.0,sequence_19396,43.1,0.0058999999999999
318,sequence_19402,43.0,sequence_19370,51.7,0.0076
394,sequence_19402,43.0,sequence_19527,50.1,0.0081
388,sequence_19402,43.0,sequence_19388,48.4,0.0071
266,sequence_19402,43.0,sequence_19496,48.3,0.0073999999999999
354,sequence_19402,43.0,sequence_19375,49.9,0.0068
