,id_seq1,target_seq1,id_seq2,target_seq2,distance
112,sequence_53082,55.0,sequence_19445,45.5,0.0095
125,sequence_53082,55.0,sequence_19429,50.9,0.0102
59,sequence_53082,55.0,sequence_19432,51.0,0.0085
164,sequence_53082,55.0,sequence_19489,49.1,0.0087
84,sequence_53082,55.0,sequence_19433,50.1,0.0075
4,sequence_53082,55.0,sequence_19525,48.8,0.0075999999999999
148,sequence_53082,55.0,sequence_19457,43.6,0.0079
90,sequence_53082,55.0,sequence_19495,58.9,0.0079
28,sequence_53082,55.0,sequence_19509,50.6,0.0072
102,sequence_53082,55.0,sequence_19486,54.2,0.0081
173,sequence_53082,55.0,sequence_19485,58.0,0.0080999999999999
41,sequence_53082,55.0,sequence_19504,50.6,0.0091
151,sequence_53082,55.0,sequence_19454,43.1,0.008
79,sequence_53082,55.0,sequence_19397,49.6,0.0067
