,id_seq1,target_seq1,id_seq2,target_seq2,distance
19,sequence_53082,55.0,sequence_19417,47.9,0.0079
45,sequence_53082,55.0,sequence_19446,39.5,0.0064
39,sequence_53082,55.0,sequence_19530,45.6,0.0075999999999999
115,sequence_53082,55.0,sequence_19377,50.3,0.0085999999999999
109,sequence_53082,55.0,sequence_19399,47.5,0.0087
279,sequence_19402,43.0,sequence_19417,47.9,0.0049
305,sequence_19402,43.0,sequence_19446,39.5,0.0063
299,sequence_19402,43.0,sequence_19530,45.6,0.0059999999999999
375,sequence_19402,43.0,sequence_19377,50.3,0.0042
369,sequence_19402,43.0,sequence_19399,47.5,0.0036
539,sequence_20054,49.0,sequence_19417,47.9,0.0067
565,sequence_20054,49.0,sequence_19446,39.5,0.0051
559,sequence_20054,49.0,sequence_19530,45.6,0.008
635,sequence_20054,49.0,sequence_19377,50.3,0.0081999999999999
629,sequence_20054,49.0,sequence_19399,47.5,0.0081
