,id_seq1,target_seq1,id_seq2,target_seq2,distance
101,sequence_53082,55.0,sequence_19438,56.1,0.0065999999999999
40,sequence_53082,55.0,sequence_19498,63.2,0.0058
210,sequence_53082,55.0,sequence_19465,62.9,0.0064999999999999
232,sequence_53082,55.0,sequence_19518,61.6,0.0056999999999999
239,sequence_53082,55.0,sequence_19513,61.0,0.0056
141,sequence_53082,55.0,sequence_19512,54.4,0.0067
188,sequence_53082,55.0,sequence_19479,60.8,0.0056
205,sequence_53082,55.0,sequence_19474,64.4,0.0065
361,sequence_19402,43.0,sequence_19438,56.1,0.0078
300,sequence_19402,43.0,sequence_19498,63.2,0.0073
470,sequence_19402,43.0,sequence_19465,62.9,0.0081
492,sequence_19402,43.0,sequence_19518,61.6,0.008
499,sequence_19402,43.0,sequence_19513,61.0,0.008
401,sequence_19402,43.0,sequence_19512,54.4,0.0071
448,sequence_19402,43.0,sequence_19479,60.8,0.0058
465,sequence_19402,43.0,sequence_19474,64.4,0.0079
