,id_seq1,target_seq1,id_seq2,target_seq2,distance
228,sequence_53082,55.0,sequence_19351,60.9,0.0079
153,sequence_53082,55.0,sequence_19426,56.3,0.0073
74,sequence_53082,55.0,sequence_19451,51.0,0.0067
218,sequence_53082,55.0,sequence_19471,60.0,0.0068
213,sequence_53082,55.0,sequence_19463,62.7,0.0086
65,sequence_53082,55.0,sequence_19357,58.5,0.0064999999999999
240,sequence_53082,55.0,sequence_19413,58.7,0.0058
217,sequence_53082,55.0,sequence_19367,61.0,0.006
488,sequence_19402,43.0,sequence_19351,60.9,0.0083
413,sequence_19402,43.0,sequence_19426,56.3,0.0081
334,sequence_19402,43.0,sequence_19451,51.0,0.0067
478,sequence_19402,43.0,sequence_19471,60.0,0.0076999999999999
473,sequence_19402,43.0,sequence_19463,62.7,0.0081999999999999
325,sequence_19402,43.0,sequence_19357,58.5,0.0081999999999999
500,sequence_19402,43.0,sequence_19413,58.7,0.0081
477,sequence_19402,43.0,sequence_19367,61.0,0.0081
