,id_seq1,target_seq1,id_seq2,target_seq2,distance
170,sequence_53082,55.0,sequence_20066,49.9,0.0073999999999999
1,sequence_53082,55.0,sequence_20054,49.0,0.0084999999999999
87,sequence_53082,55.0,sequence_20065,46.5,0.0068999999999999
127,sequence_53082,55.0,sequence_20055,46.3,0.0071
430,sequence_19402,43.0,sequence_20066,49.9,0.0079
261,sequence_19402,43.0,sequence_20054,49.0,0.0090999999999999
347,sequence_19402,43.0,sequence_20065,46.5,0.0083999999999999
387,sequence_19402,43.0,sequence_20055,46.3,0.0092999999999999
690,sequence_20054,49.0,sequence_20066,49.9,0.0049
607,sequence_20054,49.0,sequence_20065,46.5,0.0037
647,sequence_20054,49.0,sequence_20055,46.3,0.0025
