,id_seq1,target_seq1,id_seq2,target_seq2,distance
171,sequence_53082,55.0,sequence_19524,46.4,0.0079
37,sequence_53082,55.0,sequence_19506,49.3,0.0079999999999999
154,sequence_53082,55.0,sequence_19491,48.8,0.0076
62,sequence_53082,55.0,sequence_19505,42.4,0.0088
176,sequence_53082,55.0,sequence_19484,52.0,0.0078999999999999
60,sequence_53082,55.0,sequence_19371,49.0,0.0075
120,sequence_53082,55.0,sequence_19508,49.5,0.0091
431,sequence_19402,43.0,sequence_19524,46.4,0.0059999999999999
297,sequence_19402,43.0,sequence_19506,49.3,0.0063
414,sequence_19402,43.0,sequence_19491,48.8,0.0068
322,sequence_19402,43.0,sequence_19505,42.4,0.0069999999999999
436,sequence_19402,43.0,sequence_19484,52.0,0.0070999999999999
320,sequence_19402,43.0,sequence_19371,49.0,0.0058
380,sequence_19402,43.0,sequence_19508,49.5,0.0059
