,id_seq1,target_seq1,id_seq2,target_seq2,distance
72,sequence_53082,55.0,sequence_19439,49.5,0.007
123,sequence_53082,55.0,sequence_19442,47.4,0.0072
231,sequence_53082,55.0,sequence_19482,59.3,0.0050999999999999
25,sequence_53082,55.0,sequence_19425,56.9,0.0059
191,sequence_53082,55.0,sequence_19444,50.7,0.0063
332,sequence_19402,43.0,sequence_19439,49.5,0.0093
383,sequence_19402,43.0,sequence_19442,47.4,0.0086
491,sequence_19402,43.0,sequence_19482,59.3,0.0081999999999999
285,sequence_19402,43.0,sequence_19425,56.9,0.0085
451,sequence_19402,43.0,sequence_19444,50.7,0.0079
592,sequence_20054,49.0,sequence_19439,49.5,0.0064
643,sequence_20054,49.0,sequence_19442,47.4,0.0081
751,sequence_20054,49.0,sequence_19482,59.3,0.0073
545,sequence_20054,49.0,sequence_19425,56.9,0.0068
711,sequence_20054,49.0,sequence_19444,50.7,0.0084
