,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,0.0071999999999999
180,sequence_53082,55.0,sequence_53067,40.9,0.0078
33,sequence_53082,55.0,sequence_53064,48.4,0.0061999999999999
18,sequence_53082,55.0,sequence_53066,39.2,0.0065
147,sequence_53082,55.0,sequence_53063,44.0,0.0068
356,sequence_19402,43.0,sequence_53065,44.8,0.0059
440,sequence_19402,43.0,sequence_53067,40.9,0.0052
293,sequence_19402,43.0,sequence_53064,48.4,0.0059999999999999
278,sequence_19402,43.0,sequence_53066,39.2,0.0058
407,sequence_19402,43.0,sequence_53063,44.0,0.0058
616,sequence_20054,49.0,sequence_53065,44.8,0.0101
700,sequence_20054,49.0,sequence_53067,40.9,0.0074999999999999
553,sequence_20054,49.0,sequence_53064,48.4,0.009
538,sequence_20054,49.0,sequence_53066,39.2,0.0073
667,sequence_20054,49.0,sequence_53063,44.0,0.0101
