,id_seq1,target_seq1,id_seq2,target_seq2,distance
142,sequence_53082,55.0,sequence_19387,47.7,0.0061
119,sequence_53082,55.0,sequence_19412,55.3,0.0069999999999999
51,sequence_53082,55.0,sequence_19406,53.8,0.0068
76,sequence_53082,55.0,sequence_19415,52.8,0.0063
402,sequence_19402,43.0,sequence_19387,47.7,0.005
379,sequence_19402,43.0,sequence_19412,55.3,0.0079
311,sequence_19402,43.0,sequence_19406,53.8,0.0079
336,sequence_19402,43.0,sequence_19415,52.8,0.0069999999999999
662,sequence_20054,49.0,sequence_19387,47.7,0.0078
639,sequence_20054,49.0,sequence_19412,55.3,0.0078999999999999
571,sequence_20054,49.0,sequence_19406,53.8,0.0063999999999999
596,sequence_20054,49.0,sequence_19415,52.8,0.0078
