,id_seq1,target_seq1,id_seq2,target_seq2,distance
0,sequence_53082,55.0,sequence_19402,43.0,0.0086
166,sequence_53082,55.0,sequence_19408,51.1,0.0074
165,sequence_53082,55.0,sequence_19440,48.5,0.0079
183,sequence_53082,55.0,sequence_19355,58.8,0.0083
88,sequence_53082,55.0,sequence_19383,50.5,0.0065999999999999
247,sequence_53082,55.0,sequence_19400,43.0,0.0081999999999999
53,sequence_53082,55.0,sequence_19382,52.0,0.0077
243,sequence_53082,55.0,sequence_19381,50.0,0.0085999999999999
83,sequence_53082,55.0,sequence_19441,49.0,0.0061999999999999
426,sequence_19402,43.0,sequence_19408,51.1,0.0052999999999999
425,sequence_19402,43.0,sequence_19440,48.5,0.0056999999999999
443,sequence_19402,43.0,sequence_19355,58.8,0.0061
348,sequence_19402,43.0,sequence_19383,50.5,0.005
507,sequence_19402,43.0,sequence_19400,43.0,0.0021
313,sequence_19402,43.0,sequence_19382,52.0,0.0045999999999999
503,sequence_19402,43.0,sequence_19381,50.0,0.0033
343,sequence_19402,43.0,sequence_19441,49.0,0.006
521,sequence_20054,49.0,sequence_19402,43.0,0.0090999999999999
686,sequence_20054,49.0,sequence_19408,51.1,0.0092
685,sequence_20054,49.0,sequence_19440,48.5,0.0081
703,sequence_20054,49.0,sequence_19355,58.8,0.008
608,sequence_20054,49.0,sequence_19383,50.5,0.0089
767,sequence_20054,49.0,sequence_19400,43.0,0.0091
573,sequence_20054,49.0,sequence_19382,52.0,0.0095
763,sequence_20054,49.0,sequence_19381,50.0,0.01
603,sequence_20054,49.0,sequence_19441,49.0,0.0075
