,id_seq1,target_seq1,id_seq2,target_seq2,distance
67,sequence_53082,55.0,sequence_19526,49.3,0.0068
93,sequence_53082,55.0,sequence_19488,51.3,0.0075999999999999
91,sequence_53082,55.0,sequence_19431,50.5,0.0069999999999999
64,sequence_53082,55.0,sequence_19392,50.5,0.0058
155,sequence_53082,55.0,sequence_19421,53.0,0.0061
10,sequence_53082,55.0,sequence_19453,47.3,0.0071999999999999
168,sequence_53082,55.0,sequence_19372,49.2,0.0073999999999999
179,sequence_53082,55.0,sequence_19456,48.0,0.0068
135,sequence_53082,55.0,sequence_19435,51.4,0.0072
117,sequence_53082,55.0,sequence_19521,53.0,0.0069999999999999
111,sequence_53082,55.0,sequence_19492,58.5,0.0072999999999999
169,sequence_53082,55.0,sequence_19507,46.0,0.0069999999999999
24,sequence_53082,55.0,sequence_19419,53.3,0.0059
20,sequence_53082,55.0,sequence_19391,46.8,0.0071
61,sequence_53082,55.0,sequence_19434,48.0,0.0076999999999999
132,sequence_53082,55.0,sequence_19373,53.1,0.0078
110,sequence_53082,55.0,sequence_19436,46.4,0.0078
150,sequence_53082,55.0,sequence_19494,60.0,0.0068
