,id_seq1,target_seq1,id_seq2,target_seq2,distance
100,sequence_53082,55.0,sequence_20057,51.9,0.0084
2,sequence_53082,55.0,sequence_20048,39.8,0.0091
78,sequence_53082,55.0,sequence_20051,42.5,0.0081
98,sequence_53082,55.0,sequence_20050,47.9,0.0075
118,sequence_53082,55.0,sequence_20045,48.8,0.0087
360,sequence_19402,43.0,sequence_20057,51.9,0.0064
262,sequence_19402,43.0,sequence_20048,39.8,0.0048
338,sequence_19402,43.0,sequence_20051,42.5,0.0052
358,sequence_19402,43.0,sequence_20050,47.9,0.005
378,sequence_19402,43.0,sequence_20045,48.8,0.0046999999999999
