,id_seq1,target_seq1,id_seq2,target_seq2,distance
112,sequence_53082,55.0,sequence_19445,45.5,0.0095
125,sequence_53082,55.0,sequence_19429,50.9,0.0102
59,sequence_53082,55.0,sequence_19432,51.0,0.0085
164,sequence_53082,55.0,sequence_19489,49.1,0.0087
84,sequence_53082,55.0,sequence_19433,50.1,0.0075
4,sequence_53082,55.0,sequence_19525,48.8,0.0075999999999999
148,sequence_53082,55.0,sequence_19457,43.6,0.0079
90,sequence_53082,55.0,sequence_19495,58.9,0.0079
28,sequence_53082,55.0,sequence_19509,50.6,0.0072
102,sequence_53082,55.0,sequence_19486,54.2,0.0081
173,sequence_53082,55.0,sequence_19485,58.0,0.0080999999999999
41,sequence_53082,55.0,sequence_19504,50.6,0.0091
151,sequence_53082,55.0,sequence_19454,43.1,0.008
79,sequence_53082,55.0,sequence_19397,49.6,0.0067
372,sequence_19402,43.0,sequence_19445,45.5,0.0090999999999999
385,sequence_19402,43.0,sequence_19429,50.9,0.0104
319,sequence_19402,43.0,sequence_19432,51.0,0.0088999999999999
424,sequence_19402,43.0,sequence_19489,49.1,0.0080999999999999
344,sequence_19402,43.0,sequence_19433,50.1,0.0087
264,sequence_19402,43.0,sequence_19525,48.8,0.0074
408,sequence_19402,43.0,sequence_19457,43.6,0.0090999999999999
350,sequence_19402,43.0,sequence_19495,58.9,0.0078
288,sequence_19402,43.0,sequence_19509,50.6,0.0073
362,sequence_19402,43.0,sequence_19486,54.2,0.0080999999999999
433,sequence_19402,43.0,sequence_19485,58.0,0.0081999999999999
301,sequence_19402,43.0,sequence_19504,50.6,0.0080999999999999
411,sequence_19402,43.0,sequence_19454,43.1,0.0090999999999999
339,sequence_19402,43.0,sequence_19397,49.6,0.0073
632,sequence_20054,49.0,sequence_19445,45.5,0.0073999999999999
645,sequence_20054,49.0,sequence_19429,50.9,0.0073
579,sequence_20054,49.0,sequence_19432,51.0,0.0047999999999999
684,sequence_20054,49.0,sequence_19489,49.1,0.0053
604,sequence_20054,49.0,sequence_19433,50.1,0.0052
524,sequence_20054,49.0,sequence_19525,48.8,0.0043999999999999
668,sequence_20054,49.0,sequence_19457,43.6,0.0053999999999999
610,sequence_20054,49.0,sequence_19495,58.9,0.0054
548,sequence_20054,49.0,sequence_19509,50.6,0.0048
622,sequence_20054,49.0,sequence_19486,54.2,0.0049999999999999
693,sequence_20054,49.0,sequence_19485,58.0,0.0038999999999999
561,sequence_20054,49.0,sequence_19504,50.6,0.0068
671,sequence_20054,49.0,sequence_19454,43.1,0.0048999999999999
599,sequence_20054,49.0,sequence_19397,49.6,0.0063
