,id_seq1,target_seq1,id_seq2,target_seq2,distance
214,sequence_53082,55.0,sequence_19464,62.2,0.0064999999999999
229,sequence_53082,55.0,sequence_19460,61.0,0.0058999999999999
149,sequence_53082,55.0,sequence_19466,56.9,0.0057
198,sequence_53082,55.0,sequence_19458,62.9,0.0061999999999999
226,sequence_53082,55.0,sequence_19349,58.9,0.0065
219,sequence_53082,55.0,sequence_19475,59.1,0.0058
207,sequence_53082,55.0,sequence_19473,60.6,0.0058
192,sequence_53082,55.0,sequence_19499,53.3,0.0055
230,sequence_53082,55.0,sequence_19352,58.5,0.0059
474,sequence_19402,43.0,sequence_19464,62.2,0.0094
489,sequence_19402,43.0,sequence_19460,61.0,0.0087
409,sequence_19402,43.0,sequence_19466,56.9,0.0095999999999999
458,sequence_19402,43.0,sequence_19458,62.9,0.0086
486,sequence_19402,43.0,sequence_19349,58.9,0.0078
479,sequence_19402,43.0,sequence_19475,59.1,0.0089
467,sequence_19402,43.0,sequence_19473,60.6,0.0087
452,sequence_19402,43.0,sequence_19499,53.3,0.0079
490,sequence_19402,43.0,sequence_19352,58.5,0.0086
