,id_seq1,target_seq1,id_seq2,target_seq2,distance
182,sequence_53082,55.0,sequence_20053,54.7,0.0059
34,sequence_53082,55.0,sequence_20072,48.7,0.0069
196,sequence_53082,55.0,sequence_20037,57.8,0.0068
47,sequence_53082,55.0,sequence_20043,46.6,0.0060999999999999
107,sequence_53082,55.0,sequence_20076,55.7,0.0055
75,sequence_53082,55.0,sequence_20041,48.5,0.0074
130,sequence_53082,55.0,sequence_20059,52.3,0.0064
178,sequence_53082,55.0,sequence_20034,52.0,0.0060999999999999
159,sequence_53082,55.0,sequence_20044,48.4,0.0072
442,sequence_19402,43.0,sequence_20053,54.7,0.0072
294,sequence_19402,43.0,sequence_20072,48.7,0.0059999999999999
456,sequence_19402,43.0,sequence_20037,57.8,0.0066
307,sequence_19402,43.0,sequence_20043,46.6,0.0061
367,sequence_19402,43.0,sequence_20076,55.7,0.0073
335,sequence_19402,43.0,sequence_20041,48.5,0.0066999999999999
390,sequence_19402,43.0,sequence_20059,52.3,0.0069
438,sequence_19402,43.0,sequence_20034,52.0,0.0059
419,sequence_19402,43.0,sequence_20044,48.4,0.0064
702,sequence_20054,49.0,sequence_20053,54.7,0.0049
554,sequence_20054,49.0,sequence_20072,48.7,0.0075
716,sequence_20054,49.0,sequence_20037,57.8,0.0059
567,sequence_20054,49.0,sequence_20043,46.6,0.0063
627,sequence_20054,49.0,sequence_20076,55.7,0.0071
595,sequence_20054,49.0,sequence_20041,48.5,0.0048
650,sequence_20054,49.0,sequence_20059,52.3,0.0062
698,sequence_20054,49.0,sequence_20034,52.0,0.0063
679,sequence_20054,49.0,sequence_20044,48.4,0.0074
