,id_seq1,target_seq1,id_seq2,target_seq2,distance
70,sequence_53082,55.0,sequence_19410,49.9,0.007
21,sequence_53082,55.0,sequence_19447,51.0,0.0076999999999999
56,sequence_53082,55.0,sequence_19354,60.0,0.0068
238,sequence_53082,55.0,sequence_19411,58.0,0.0066999999999999
225,sequence_53082,55.0,sequence_19362,61.0,0.0076999999999999
157,sequence_53082,55.0,sequence_19368,56.2,0.0068999999999999
44,sequence_53082,55.0,sequence_19404,51.3,0.0081
174,sequence_53082,55.0,sequence_19384,50.8,0.0068999999999999
237,sequence_53082,55.0,sequence_19385,58.2,0.0056
26,sequence_53082,55.0,sequence_19450,46.0,0.0069999999999999
330,sequence_19402,43.0,sequence_19410,49.9,0.0069999999999999
281,sequence_19402,43.0,sequence_19447,51.0,0.0074
316,sequence_19402,43.0,sequence_19354,60.0,0.0079
498,sequence_19402,43.0,sequence_19411,58.0,0.009
485,sequence_19402,43.0,sequence_19362,61.0,0.0093999999999999
417,sequence_19402,43.0,sequence_19368,56.2,0.0069999999999999
304,sequence_19402,43.0,sequence_19404,51.3,0.0072
434,sequence_19402,43.0,sequence_19384,50.8,0.0063
497,sequence_19402,43.0,sequence_19385,58.2,0.0083
286,sequence_19402,43.0,sequence_19450,46.0,0.0079
590,sequence_20054,49.0,sequence_19410,49.9,0.0071
541,sequence_20054,49.0,sequence_19447,51.0,0.0058
576,sequence_20054,49.0,sequence_19354,60.0,0.0063
758,sequence_20054,49.0,sequence_19411,58.0,0.0071999999999999
745,sequence_20054,49.0,sequence_19362,61.0,0.0071
677,sequence_20054,49.0,sequence_19368,56.2,0.0073999999999999
564,sequence_20054,49.0,sequence_19404,51.3,0.0080999999999999
694,sequence_20054,49.0,sequence_19384,50.8,0.0074
757,sequence_20054,49.0,sequence_19385,58.2,0.007
546,sequence_20054,49.0,sequence_19450,46.0,0.0059999999999999
