,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,0.6660691927664815
153,sequence_53082,55.0,sequence_19426,56.3,0.7108974224065995
59,sequence_53082,55.0,sequence_19432,51.0,0.726080596558083
194,sequence_53082,55.0,sequence_19398,46.2,0.7374816026684068
84,sequence_53082,55.0,sequence_19433,50.1,0.6932223677212723
231,sequence_53082,55.0,sequence_19482,59.3,0.6313072938876725
29,sequence_53082,55.0,sequence_53059,47.1,0.7070777941166091
90,sequence_53082,55.0,sequence_19495,58.9,0.72946327326906
218,sequence_53082,55.0,sequence_19471,60.0,0.7169488732075968
121,sequence_53082,55.0,sequence_53080,50.4,0.6583949289156212
97,sequence_53082,55.0,sequence_53074,48.3,0.6637157655335175
209,sequence_53082,55.0,sequence_19481,63.1,0.7145149554440653
149,sequence_53082,55.0,sequence_19466,56.9,0.6630284184430919
183,sequence_53082,55.0,sequence_19355,58.8,0.7424441075742287
11,sequence_53082,55.0,sequence_53075,51.6,0.6490214788014763
234,sequence_53082,55.0,sequence_19503,60.0,0.7346251653068374
222,sequence_53082,55.0,sequence_19483,60.6,0.6838385212360898
65,sequence_53082,55.0,sequence_19357,58.5,0.7381811984249841
79,sequence_53082,55.0,sequence_19397,49.6,0.7770891357537146
356,sequence_19402,43.0,sequence_53065,44.8,0.3332399179002016
413,sequence_19402,43.0,sequence_19426,56.3,0.4412276357237644
319,sequence_19402,43.0,sequence_19432,51.0,0.4432987978563625
454,sequence_19402,43.0,sequence_19398,46.2,0.2183426381292758
344,sequence_19402,43.0,sequence_19433,50.1,0.4369502723634061
491,sequence_19402,43.0,sequence_19482,59.3,0.3669892840338485
289,sequence_19402,43.0,sequence_53059,47.1,0.4758847773155471
350,sequence_19402,43.0,sequence_19495,58.9,0.3840702231445144
478,sequence_19402,43.0,sequence_19471,60.0,0.4010515695426064
381,sequence_19402,43.0,sequence_53080,50.4,0.5208027409056224
357,sequence_19402,43.0,sequence_53074,48.3,0.5307053479077491
469,sequence_19402,43.0,sequence_19481,63.1,0.3779291413774284
409,sequence_19402,43.0,sequence_19466,56.9,0.4187567030446911
443,sequence_19402,43.0,sequence_19355,58.8,0.2675500102939812
271,sequence_19402,43.0,sequence_53075,51.6,0.5035863936969129
494,sequence_19402,43.0,sequence_19503,60.0,0.3574491377807807
482,sequence_19402,43.0,sequence_19483,60.6,0.3753158016128139
325,sequence_19402,43.0,sequence_19357,58.5,0.3747134185403669
339,sequence_19402,43.0,sequence_19397,49.6,0.3233288789298134
616,sequence_20054,49.0,sequence_53065,44.8,0.5227429649794857
673,sequence_20054,49.0,sequence_19426,56.3,0.2839140847689645
579,sequence_20054,49.0,sequence_19432,51.0,0.2116778986823089
714,sequence_20054,49.0,sequence_19398,46.2,0.4789684680232536
604,sequence_20054,49.0,sequence_19433,50.1,0.2459725005219568
751,sequence_20054,49.0,sequence_19482,59.3,0.5172600942119439
549,sequence_20054,49.0,sequence_53059,47.1,0.315510414129864
610,sequence_20054,49.0,sequence_19495,58.9,0.3188331365106253
738,sequence_20054,49.0,sequence_19471,60.0,0.3412190998177717
641,sequence_20054,49.0,sequence_53080,50.4,0.3840646393296122
617,sequence_20054,49.0,sequence_53074,48.3,0.3422561366379336
729,sequence_20054,49.0,sequence_19481,63.1,0.3862632674555425
669,sequence_20054,49.0,sequence_19466,56.9,0.4468682855139551
703,sequence_20054,49.0,sequence_19355,58.8,0.4634217283935908
531,sequence_20054,49.0,sequence_53075,51.6,0.3711366844205014
754,sequence_20054,49.0,sequence_19503,60.0,0.4109161259223954
742,sequence_20054,49.0,sequence_19483,60.6,0.4113340242724016
585,sequence_20054,49.0,sequence_19357,58.5,0.3858416401180389
599,sequence_20054,49.0,sequence_19397,49.6,0.3776787223580139
