,id_seq1,target_seq1,id_seq2,target_seq2,distance
235,sequence_53082,55.0,sequence_19517,61.6,0.6789798710781535
70,sequence_53082,55.0,sequence_19410,49.9,0.742743890127733
21,sequence_53082,55.0,sequence_19447,51.0,0.7373966719909156
57,sequence_53082,55.0,sequence_20040,47.2,0.7920747032659767
67,sequence_53082,55.0,sequence_19526,49.3,0.718350264422735
158,sequence_53082,55.0,sequence_19437,46.7,0.7610636321164566
152,sequence_53082,55.0,sequence_19529,48.8,0.7199684547129872
199,sequence_53082,55.0,sequence_19470,61.0,0.688973699172278
223,sequence_53082,55.0,sequence_19472,59.9,0.7319806867531766
85,sequence_53082,55.0,sequence_20062,57.9,0.7003445453728179
171,sequence_53082,55.0,sequence_19524,46.4,0.7690022628158859
227,sequence_53082,55.0,sequence_19478,60.1,0.677365674118779
131,sequence_53082,55.0,sequence_19467,64.4,0.693553916090168
100,sequence_53082,55.0,sequence_20057,51.9,0.7178869579811908
220,sequence_53082,55.0,sequence_19353,64.3,0.7447720752085766
89,sequence_53082,55.0,sequence_19422,46.6,0.7437705936579311
82,sequence_53082,55.0,sequence_19378,52.4,0.7568169429410563
189,sequence_53082,55.0,sequence_19452,44.2,0.6993495260093064
19,sequence_53082,55.0,sequence_19417,47.9,0.7891382396961599
48,sequence_53082,55.0,sequence_19497,54.9,0.706794918737625
93,sequence_53082,55.0,sequence_19488,51.3,0.7291794540857013
2,sequence_53082,55.0,sequence_20048,39.8,0.8169282059507087
0,sequence_53082,55.0,sequence_19402,43.0,0.7773285337365766
122,sequence_53082,55.0,sequence_20073,51.0,0.7113352820492196
195,sequence_53082,55.0,sequence_19424,50.9,0.7220742699281077
170,sequence_53082,55.0,sequence_20066,49.9,0.7433868297531044
45,sequence_53082,55.0,sequence_19446,39.5,0.7300569314597407
250,sequence_53082,55.0,sequence_53098,42.0,0.6429675595465179
13,sequence_53082,55.0,sequence_19523,50.8,0.7190509264658829
103,sequence_53082,55.0,sequence_19389,44.0,0.7471598462173503
212,sequence_53082,55.0,sequence_19480,62.8,0.6626795739014824
164,sequence_53082,55.0,sequence_19489,49.1,0.7532011072265277
78,sequence_53082,55.0,sequence_20051,42.5,0.7901652601951812
242,sequence_53082,55.0,sequence_53088,48.0,0.6077983185877585
91,sequence_53082,55.0,sequence_19431,50.5,0.6508936496053608
182,sequence_53082,55.0,sequence_20053,54.7,0.7050336789839241
114,sequence_53082,55.0,sequence_19428,49.3,0.6389114425566051
22,sequence_53082,55.0,sequence_53079,47.8,0.6627045639067028
72,sequence_53082,55.0,sequence_19439,49.5,0.6644815526775238
49,sequence_53082,55.0,sequence_19490,52.9,0.7094928088052728
166,sequence_53082,55.0,sequence_19408,51.1,0.7660001123924598
126,sequence_53082,55.0,sequence_19416,49.4,0.7867081128379474
30,sequence_53082,55.0,sequence_19430,45.7,0.6677074732569617
204,sequence_53082,55.0,sequence_19360,63.5,0.7312647856101906
1,sequence_53082,55.0,sequence_20054,49.0,0.7681395143210136
145,sequence_53082,55.0,sequence_19469,50.5,0.7086123289292903
74,sequence_53082,55.0,sequence_19451,51.0,0.7425186997108782
37,sequence_53082,55.0,sequence_19506,49.3,0.759366724199712
123,sequence_53082,55.0,sequence_19442,47.4,0.6741350158289146
154,sequence_53082,55.0,sequence_19491,48.8,0.7595089270397226
136,sequence_53082,55.0,sequence_53069,50.9,0.6858320047913011
34,sequence_53082,55.0,sequence_20072,48.7,0.6992203800609623
52,sequence_53082,55.0,sequence_19405,48.7,0.7811178889558429
64,sequence_53082,55.0,sequence_19392,50.5,0.7143686599091474
155,sequence_53082,55.0,sequence_19421,53.0,0.7364956173031286
71,sequence_53082,55.0,sequence_19390,46.3,0.7067976862839738
10,sequence_53082,55.0,sequence_19453,47.3,0.6979531420713541
3,sequence_53082,55.0,sequence_20036,52.9,0.7557280700155087
180,sequence_53082,55.0,sequence_53067,40.9,0.7357793983331153
101,sequence_53082,55.0,sequence_19438,56.1,0.7281586559715062
4,sequence_53082,55.0,sequence_19525,48.8,0.7642488985945406
40,sequence_53082,55.0,sequence_19498,63.2,0.7279704058816412
56,sequence_53082,55.0,sequence_19354,60.0,0.7441633626929016
148,sequence_53082,55.0,sequence_19457,43.6,0.761139362663985
168,sequence_53082,55.0,sequence_19372,49.2,0.7421954881497055
190,sequence_53082,55.0,sequence_19407,49.2,0.6415459032151412
201,sequence_53082,55.0,sequence_19366,60.0,0.6769465063850686
196,sequence_53082,55.0,sequence_20037,57.8,0.7160447323264372
39,sequence_53082,55.0,sequence_19530,45.6,0.7647018229679488
179,sequence_53082,55.0,sequence_19456,48.0,0.7251535670128728
185,sequence_53082,55.0,sequence_20047,49.9,0.7329384604348206
135,sequence_53082,55.0,sequence_19435,51.4,0.6914928437213022
42,sequence_53082,55.0,sequence_19386,50.7,0.7511165873100769
238,sequence_53082,55.0,sequence_19411,58.0,0.7584921138019426
200,sequence_53082,55.0,sequence_19364,57.1,0.6923963873086494
142,sequence_53082,55.0,sequence_19387,47.7,0.7102139228330056
210,sequence_53082,55.0,sequence_19465,62.9,0.7231402239399636
107,sequence_53082,55.0,sequence_20076,55.7,0.7171486947926327
111,sequence_53082,55.0,sequence_19492,58.5,0.6300293136638159
186,sequence_53082,55.0,sequence_19528,47.1,0.6698716800351261
211,sequence_53082,55.0,sequence_19476,62.2,0.6903076366703902
86,sequence_53082,55.0,sequence_19393,53.7,0.7643960610768277
214,sequence_53082,55.0,sequence_19464,62.2,0.6899053162301136
62,sequence_53082,55.0,sequence_19505,42.4,0.7164209447776437
144,sequence_53082,55.0,sequence_19448,46.3,0.672186845379151
115,sequence_53082,55.0,sequence_19377,50.3,0.7672418068271794
106,sequence_53082,55.0,sequence_19420,40.6,0.6718678885832401
162,sequence_53082,55.0,sequence_19395,49.7,0.6677707800120805
181,sequence_53082,55.0,sequence_19502,59.9,0.6759238453019121
55,sequence_53082,55.0,sequence_19409,51.1,0.6930340494916256
160,sequence_53082,55.0,sequence_19501,57.2,0.5952992883316663
75,sequence_53082,55.0,sequence_20041,48.5,0.7670620489417675
87,sequence_53082,55.0,sequence_20065,46.5,0.7637572680196845
119,sequence_53082,55.0,sequence_19412,55.3,0.7435323852645442
