,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,0.1478269965842049
95,sequence_53082,55.0,sequence_19511,62.4,0.4395429518503911
112,sequence_53082,55.0,sequence_19445,45.5,0.5919452027958694
228,sequence_53082,55.0,sequence_19351,60.9,0.4980644562281885
113,sequence_53082,55.0,sequence_19403,50.9,0.4355211537167689
125,sequence_53082,55.0,sequence_19429,50.9,0.5728287417327624
208,sequence_53082,55.0,sequence_19459,59.2,0.4626792795431145
16,sequence_53082,55.0,sequence_53062,49.1,0.3851507478782509
258,sequence_53082,55.0,sequence_19380,48.1,0.3998339205861425
241,sequence_53082,55.0,sequence_53083,51.0,0.0833004273769788
253,sequence_53082,55.0,sequence_53099,53.0,0.1360504529722359
252,sequence_53082,55.0,sequence_53084,39.0,0.1827032833117667
47,sequence_53082,55.0,sequence_20043,46.6,0.4670327215395721
117,sequence_53082,55.0,sequence_19521,53.0,0.3376409086564933
38,sequence_53082,55.0,sequence_20064,47.3,0.3982192451396054
256,sequence_53082,55.0,sequence_19379,50.3,0.2275558616483421
257,sequence_53082,55.0,sequence_19348,46.7,0.3309003162354967
66,sequence_53082,55.0,sequence_20056,56.9,0.4527554944294295
32,sequence_53082,55.0,sequence_19369,47.9,0.5048109610015495
221,sequence_53082,55.0,sequence_19461,61.2,0.4076748759403155
167,sequence_53082,55.0,sequence_53076,46.3,0.4378199084494371
213,sequence_53082,55.0,sequence_19463,62.7,0.4860568674820377
178,sequence_53082,55.0,sequence_20034,52.0,0.4567872775021089
143,sequence_53082,55.0,sequence_53061,50.6,0.3869592905427224
229,sequence_53082,55.0,sequence_19460,61.0,0.2938706105524027
176,sequence_53082,55.0,sequence_19484,52.0,0.4950996261649281
249,sequence_53082,55.0,sequence_53072,47.0,0.1077888188846265
58,sequence_53082,55.0,sequence_19370,51.7,0.5797093566242943
259,sequence_53082,55.0,sequence_19401,47.4,0.2852309954887196
198,sequence_53082,55.0,sequence_19458,62.9,0.3550485087832443
