,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,0.6660691927664815
153,sequence_53082,55.0,sequence_19426,56.3,0.7108974224065995
59,sequence_53082,55.0,sequence_19432,51.0,0.726080596558083
194,sequence_53082,55.0,sequence_19398,46.2,0.7374816026684068
84,sequence_53082,55.0,sequence_19433,50.1,0.6932223677212723
231,sequence_53082,55.0,sequence_19482,59.3,0.6313072938876725
29,sequence_53082,55.0,sequence_53059,47.1,0.7070777941166091
90,sequence_53082,55.0,sequence_19495,58.9,0.72946327326906
218,sequence_53082,55.0,sequence_19471,60.0,0.7169488732075968
121,sequence_53082,55.0,sequence_53080,50.4,0.6583949289156212
97,sequence_53082,55.0,sequence_53074,48.3,0.6637157655335175
209,sequence_53082,55.0,sequence_19481,63.1,0.7145149554440653
149,sequence_53082,55.0,sequence_19466,56.9,0.6630284184430919
183,sequence_53082,55.0,sequence_19355,58.8,0.7424441075742287
11,sequence_53082,55.0,sequence_53075,51.6,0.6490214788014763
234,sequence_53082,55.0,sequence_19503,60.0,0.7346251653068374
222,sequence_53082,55.0,sequence_19483,60.6,0.6838385212360898
65,sequence_53082,55.0,sequence_19357,58.5,0.7381811984249841
79,sequence_53082,55.0,sequence_19397,49.6,0.7770891357537146
