,strategy,siluetas,calinski,davies
0,meanshift-2,0.43448306605271275,97.8129790018701,0.9143519722392752
1,meanshift-3,0.43448306605271275,97.8129790018701,0.9143519722392752
2,meanshift-4,0.43448306605271275,97.8129790018701,0.9143519722392752
3,meanshift-5,0.43448306605271275,97.8129790018701,0.9143519722392752
4,meanshift-6,0.43448306605271275,97.8129790018701,0.9143519722392752
5,meanshift-7,0.43448306605271275,97.8129790018701,0.9143519722392752
6,meanshift-8,0.43448306605271275,97.8129790018701,0.9143519722392752
7,meanshift-9,0.43448306605271275,97.8129790018701,0.9143519722392752
8,meanshift-10,0.43448306605271275,97.8129790018701,0.9143519722392752
9,meanshift-11,0.43448306605271275,97.8129790018701,0.9143519722392752
10,meanshift-12,0.43448306605271275,97.8129790018701,0.9143519722392752
11,meanshift-13,0.43448306605271275,97.8129790018701,0.9143519722392752
12,meanshift-14,0.43448306605271275,97.8129790018701,0.9143519722392752
13,meanshift-15,0.43448306605271275,97.8129790018701,0.9143519722392752
14,meanshift-16,0.43448306605271275,97.8129790018701,0.9143519722392752
15,meanshift-17,0.43448306605271275,97.8129790018701,0.9143519722392752
16,meanshift-18,0.43448306605271275,97.8129790018701,0.9143519722392752
17,meanshift-19,0.43448306605271275,97.8129790018701,0.9143519722392752
18,meanshift-20,0.43448306605271275,97.8129790018701,0.9143519722392752
19,meanshift-21,0.43448306605271275,97.8129790018701,0.9143519722392752
20,meanshift-22,0.43448306605271275,97.8129790018701,0.9143519722392752
21,meanshift-23,0.43448306605271275,97.8129790018701,0.9143519722392752
22,meanshift-24,0.43448306605271275,97.8129790018701,0.9143519722392752
23,meanshift-25,0.43448306605271275,97.8129790018701,0.9143519722392752
24,meanshift-26,0.43448306605271275,97.8129790018701,0.9143519722392752
25,meanshift-27,0.43448306605271275,97.8129790018701,0.9143519722392752
26,meanshift-28,0.43448306605271275,97.8129790018701,0.9143519722392752
27,meanshift-29,0.43448306605271275,97.8129790018701,0.9143519722392752
