,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,7125.063
153,sequence_53082,55.0,sequence_19426,56.3,5488.471600000001
235,sequence_53082,55.0,sequence_19517,61.6,5477.9257
70,sequence_53082,55.0,sequence_19410,49.9,6840.2137
21,sequence_53082,55.0,sequence_19447,51.0,6909.3706
158,sequence_53082,55.0,sequence_19437,46.7,5681.7556
152,sequence_53082,55.0,sequence_19529,48.8,6111.1318
199,sequence_53082,55.0,sequence_19470,61.0,5494.5028
223,sequence_53082,55.0,sequence_19472,59.9,6580.0446
85,sequence_53082,55.0,sequence_20062,57.9,5230.4305
227,sequence_53082,55.0,sequence_19478,60.1,5982.14
131,sequence_53082,55.0,sequence_19467,64.4,5400.8617
100,sequence_53082,55.0,sequence_20057,51.9,5416.8653
59,sequence_53082,55.0,sequence_19432,51.0,5234.3655
220,sequence_53082,55.0,sequence_19353,64.3,6991.4861
89,sequence_53082,55.0,sequence_19422,46.6,6742.6714
82,sequence_53082,55.0,sequence_19378,52.4,6540.4569
48,sequence_53082,55.0,sequence_19497,54.9,5887.3604000000005
122,sequence_53082,55.0,sequence_20073,51.0,5034.847900000001
195,sequence_53082,55.0,sequence_19424,50.9,6397.7071
170,sequence_53082,55.0,sequence_20066,49.9,5969.6742
45,sequence_53082,55.0,sequence_19446,39.5,5729.2635
13,sequence_53082,55.0,sequence_19523,50.8,5832.103099999999
212,sequence_53082,55.0,sequence_19480,62.8,5316.8063
164,sequence_53082,55.0,sequence_19489,49.1,6186.2983
242,sequence_53082,55.0,sequence_53088,48.0,6060.6603000000005
91,sequence_53082,55.0,sequence_19431,50.5,6279.5411
182,sequence_53082,55.0,sequence_20053,54.7,5703.5506000000005
114,sequence_53082,55.0,sequence_19428,49.3,6211.7131
22,sequence_53082,55.0,sequence_53079,47.8,6129.5108
72,sequence_53082,55.0,sequence_19439,49.5,5890.805
49,sequence_53082,55.0,sequence_19490,52.9,7018.8415
166,sequence_53082,55.0,sequence_19408,51.1,6961.3271
126,sequence_53082,55.0,sequence_19416,49.4,6940.0738
194,sequence_53082,55.0,sequence_19398,46.2,6339.4839
204,sequence_53082,55.0,sequence_19360,63.5,6582.832899999999
1,sequence_53082,55.0,sequence_20054,49.0,6125.7855
145,sequence_53082,55.0,sequence_19469,50.5,6674.7411
74,sequence_53082,55.0,sequence_19451,51.0,5529.7552
37,sequence_53082,55.0,sequence_19506,49.3,6500.9311
123,sequence_53082,55.0,sequence_19442,47.4,6649.8485
154,sequence_53082,55.0,sequence_19491,48.8,6062.8742
136,sequence_53082,55.0,sequence_53069,50.9,6720.6092
34,sequence_53082,55.0,sequence_20072,48.7,6680.3643
84,sequence_53082,55.0,sequence_19433,50.1,5578.408600000001
52,sequence_53082,55.0,sequence_19405,48.7,6728.2691
64,sequence_53082,55.0,sequence_19392,50.5,6388.108899999999
155,sequence_53082,55.0,sequence_19421,53.0,6054.9853
71,sequence_53082,55.0,sequence_19390,46.3,5550.7297
10,sequence_53082,55.0,sequence_19453,47.3,6798.0051
180,sequence_53082,55.0,sequence_53067,40.9,7198.0913
101,sequence_53082,55.0,sequence_19438,56.1,6157.832899999999
