,id_seq1,target_seq1,id_seq2,target_seq2,distance
67,sequence_53082,55.0,sequence_19526,49.3,5190.966200000001
189,sequence_53082,55.0,sequence_19452,44.2,5543.9587
19,sequence_53082,55.0,sequence_19417,47.9,6810.7926
2,sequence_53082,55.0,sequence_20048,39.8,5620.7404
0,sequence_53082,55.0,sequence_19402,43.0,6440.1223
78,sequence_53082,55.0,sequence_20051,42.5,5778.8763
231,sequence_53082,55.0,sequence_19482,59.3,5599.4692000000005
3,sequence_53082,55.0,sequence_20036,52.9,5348.1199
4,sequence_53082,55.0,sequence_19525,48.8,6081.0053
29,sequence_53082,55.0,sequence_53059,47.1,6222.2036
196,sequence_53082,55.0,sequence_20037,57.8,5142.623
160,sequence_53082,55.0,sequence_19501,57.2,6850.900900000001
7,sequence_53082,55.0,sequence_19477,61.5,6542.5399
169,sequence_53082,55.0,sequence_19507,46.0,5830.7908
236,sequence_53082,55.0,sequence_19520,58.7,5789.5565
187,sequence_53082,55.0,sequence_19455,44.5,6631.6217
102,sequence_53082,55.0,sequence_19486,54.2,4985.1986
232,sequence_53082,55.0,sequence_19518,61.6,5639.6147
183,sequence_53082,55.0,sequence_19355,58.8,5583.403
77,sequence_53082,55.0,sequence_20035,52.5,4817.9112000000005
172,sequence_53082,55.0,sequence_19414,54.7,5577.3142
60,sequence_53082,55.0,sequence_19371,49.0,6041.6506
247,sequence_53082,55.0,sequence_19400,43.0,6272.9977
120,sequence_53082,55.0,sequence_19508,49.5,5807.1276
118,sequence_53082,55.0,sequence_20045,48.8,5985.5542
110,sequence_53082,55.0,sequence_19436,46.4,5349.68
240,sequence_53082,55.0,sequence_19413,58.7,6654.2291000000005
217,sequence_53082,55.0,sequence_19367,61.0,5923.3315
327,sequence_19402,43.0,sequence_19526,49.3,4313.1125
449,sequence_19402,43.0,sequence_19452,44.2,5492.5185
279,sequence_19402,43.0,sequence_19417,47.9,4071.3359
262,sequence_19402,43.0,sequence_20048,39.8,4214.513
338,sequence_19402,43.0,sequence_20051,42.5,4443.1337
491,sequence_19402,43.0,sequence_19482,59.3,5683.217199999999
263,sequence_19402,43.0,sequence_20036,52.9,6313.412900000001
264,sequence_19402,43.0,sequence_19525,48.8,5445.685799999999
289,sequence_19402,43.0,sequence_53059,47.1,5134.6361
456,sequence_19402,43.0,sequence_20037,57.8,5952.5823
420,sequence_19402,43.0,sequence_19501,57.2,5192.8141
267,sequence_19402,43.0,sequence_19477,61.5,4193.119000000001
429,sequence_19402,43.0,sequence_19507,46.0,4580.953
496,sequence_19402,43.0,sequence_19520,58.7,4619.3096
447,sequence_19402,43.0,sequence_19455,44.5,5639.6867
362,sequence_19402,43.0,sequence_19486,54.2,5000.1685
492,sequence_19402,43.0,sequence_19518,61.6,4928.048
443,sequence_19402,43.0,sequence_19355,58.8,4627.3181
337,sequence_19402,43.0,sequence_20035,52.5,5537.6979
432,sequence_19402,43.0,sequence_19414,54.7,5419.0864
320,sequence_19402,43.0,sequence_19371,49.0,4493.3134
507,sequence_19402,43.0,sequence_19400,43.0,1956.8456
380,sequence_19402,43.0,sequence_19508,49.5,4498.6168
378,sequence_19402,43.0,sequence_20045,48.8,4614.851
370,sequence_19402,43.0,sequence_19436,46.4,4632.0605
500,sequence_19402,43.0,sequence_19413,58.7,4643.810799999999
477,sequence_19402,43.0,sequence_19367,61.0,4450.0329
587,sequence_20054,49.0,sequence_19526,49.3,5122.5083
709,sequence_20054,49.0,sequence_19452,44.2,3643.6092
539,sequence_20054,49.0,sequence_19417,47.9,4890.2723
522,sequence_20054,49.0,sequence_20048,39.8,3983.0829
521,sequence_20054,49.0,sequence_19402,43.0,6041.9347
598,sequence_20054,49.0,sequence_20051,42.5,4919.74
751,sequence_20054,49.0,sequence_19482,59.3,6240.7343
523,sequence_20054,49.0,sequence_20036,52.9,4302.534500000001
524,sequence_20054,49.0,sequence_19525,48.8,3794.668200000001
549,sequence_20054,49.0,sequence_53059,47.1,4031.836600000001
716,sequence_20054,49.0,sequence_20037,57.8,4227.5771
680,sequence_20054,49.0,sequence_19501,57.2,6047.2119
527,sequence_20054,49.0,sequence_19477,61.5,5382.0825
689,sequence_20054,49.0,sequence_19507,46.0,4861.2957
756,sequence_20054,49.0,sequence_19520,58.7,5343.9673
707,sequence_20054,49.0,sequence_19455,44.5,4351.3737
622,sequence_20054,49.0,sequence_19486,54.2,3767.3757
752,sequence_20054,49.0,sequence_19518,61.6,4977.516100000001
703,sequence_20054,49.0,sequence_19355,58.8,5340.837
597,sequence_20054,49.0,sequence_20035,52.5,4914.1156
692,sequence_20054,49.0,sequence_19414,54.7,5708.9106
580,sequence_20054,49.0,sequence_19371,49.0,4140.5976
767,sequence_20054,49.0,sequence_19400,43.0,5754.7417
640,sequence_20054,49.0,sequence_19508,49.5,5221.168099999999
638,sequence_20054,49.0,sequence_20045,48.8,5531.349099999999
630,sequence_20054,49.0,sequence_19436,46.4,4891.6999
760,sequence_20054,49.0,sequence_19413,58.7,5414.6867
737,sequence_20054,49.0,sequence_19367,61.0,5253.559
