,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,2125.6126000000004
95,sequence_53082,55.0,sequence_19511,62.4,4539.986000000001
112,sequence_53082,55.0,sequence_19445,45.5,6050.9139000000005
228,sequence_53082,55.0,sequence_19351,60.9,4828.3197
113,sequence_53082,55.0,sequence_19403,50.9,4545.8267000000005
125,sequence_53082,55.0,sequence_19429,50.9,6131.3207
208,sequence_53082,55.0,sequence_19459,59.2,4631.9486
16,sequence_53082,55.0,sequence_53062,49.1,4252.4136
258,sequence_53082,55.0,sequence_19380,48.1,4640.3132000000005
241,sequence_53082,55.0,sequence_53083,51.0,1616.4192999999998
253,sequence_53082,55.0,sequence_53099,53.0,3018.9414
252,sequence_53082,55.0,sequence_53084,39.0,2414.8994
47,sequence_53082,55.0,sequence_20043,46.6,5580.3069
117,sequence_53082,55.0,sequence_19521,53.0,3917.149100000001
38,sequence_53082,55.0,sequence_20064,47.3,4755.252600000001
256,sequence_53082,55.0,sequence_19379,50.3,3109.7045
257,sequence_53082,55.0,sequence_19348,46.7,4589.4551
66,sequence_53082,55.0,sequence_20056,56.9,5164.2986
32,sequence_53082,55.0,sequence_19369,47.9,5951.5543
221,sequence_53082,55.0,sequence_19461,61.2,4861.0833
167,sequence_53082,55.0,sequence_53076,46.3,5839.102800000001
213,sequence_53082,55.0,sequence_19463,62.7,4629.8107
178,sequence_53082,55.0,sequence_20034,52.0,5774.3811000000005
143,sequence_53082,55.0,sequence_53061,50.6,4586.539199999999
229,sequence_53082,55.0,sequence_19460,61.0,3578.9272
176,sequence_53082,55.0,sequence_19484,52.0,4189.5653
249,sequence_53082,55.0,sequence_53072,47.0,1904.0584
58,sequence_53082,55.0,sequence_19370,51.7,6196.1478
259,sequence_53082,55.0,sequence_19401,47.4,3955.9737
198,sequence_53082,55.0,sequence_19458,62.9,4006.1543
226,sequence_53082,55.0,sequence_19349,58.9,5069.1866
216,sequence_53082,55.0,sequence_19350,60.1,4477.5398000000005
41,sequence_53082,55.0,sequence_19504,50.6,5379.2641
44,sequence_53082,55.0,sequence_19404,51.3,4853.098099999999
141,sequence_53082,55.0,sequence_19512,54.4,4846.0643
224,sequence_53082,55.0,sequence_19462,63.2,4495.5437
251,sequence_53082,55.0,sequence_53052,55.0,1865.5
124,sequence_53082,55.0,sequence_53077,43.5,4751.5598
246,sequence_53082,55.0,sequence_53087,52.0,1944.3855
243,sequence_53082,55.0,sequence_19381,50.0,5164.51
244,sequence_53082,55.0,sequence_53081,53.0,2184.071900000001
254,sequence_53082,55.0,sequence_53056,52.0,3137.7648
515,sequence_19402,43.0,sequence_19347,58.9,5266.303099999999
355,sequence_19402,43.0,sequence_19511,62.4,6315.010399999999
372,sequence_19402,43.0,sequence_19445,45.5,7252.185
488,sequence_19402,43.0,sequence_19351,60.9,5767.3204
373,sequence_19402,43.0,sequence_19403,50.9,4928.1044
385,sequence_19402,43.0,sequence_19429,50.9,7233.5307
468,sequence_19402,43.0,sequence_19459,59.2,6189.868600000001
276,sequence_19402,43.0,sequence_53062,49.1,6115.2862
