,id_seq1,target_seq1,id_seq2,target_seq2,distance
57,sequence_53082,55.0,sequence_20040,47.2,6263.090200000001
171,sequence_53082,55.0,sequence_19524,46.4,6390.9942
93,sequence_53082,55.0,sequence_19488,51.3,5354.4179
250,sequence_53082,55.0,sequence_53098,42.0,5931.85
103,sequence_53082,55.0,sequence_19389,44.0,6862.9537
30,sequence_53082,55.0,sequence_19430,45.7,6199.3454
211,sequence_53082,55.0,sequence_19476,62.2,5262.8847000000005
218,sequence_53082,55.0,sequence_19471,60.0,5274.671700000001
181,sequence_53082,55.0,sequence_19502,59.9,5233.7995
75,sequence_53082,55.0,sequence_20041,48.5,6845.4753
87,sequence_53082,55.0,sequence_20065,46.5,6479.7828
46,sequence_53082,55.0,sequence_20063,48.9,5448.2375
161,sequence_53082,55.0,sequence_20074,47.1,5802.464099999999
53,sequence_53082,55.0,sequence_19382,52.0,6679.7222
36,sequence_53082,55.0,sequence_20039,52.6,4769.138199999999
205,sequence_53082,55.0,sequence_19474,64.4,5529.3596
317,sequence_19402,43.0,sequence_20040,47.2,5534.8047
431,sequence_19402,43.0,sequence_19524,46.4,4412.2189
353,sequence_19402,43.0,sequence_19488,51.3,4942.308
510,sequence_19402,43.0,sequence_53098,42.0,4284.569100000001
363,sequence_19402,43.0,sequence_19389,44.0,3438.6377999999995
290,sequence_19402,43.0,sequence_19430,45.7,5709.578399999999
471,sequence_19402,43.0,sequence_19476,62.2,5522.18
478,sequence_19402,43.0,sequence_19471,60.0,5587.8761
441,sequence_19402,43.0,sequence_19502,59.9,4502.2149
335,sequence_19402,43.0,sequence_20041,48.5,4232.0946
347,sequence_19402,43.0,sequence_20065,46.5,6009.587500000001
306,sequence_19402,43.0,sequence_20063,48.9,4717.938800000001
421,sequence_19402,43.0,sequence_20074,47.1,4580.055899999999
313,sequence_19402,43.0,sequence_19382,52.0,5563.1567000000005
296,sequence_19402,43.0,sequence_20039,52.6,5157.5359
465,sequence_19402,43.0,sequence_19474,64.4,5021.2612
577,sequence_20054,49.0,sequence_20040,47.2,3045.3746
691,sequence_20054,49.0,sequence_19524,46.4,3980.9039
613,sequence_20054,49.0,sequence_19488,51.3,5945.5358
770,sequence_20054,49.0,sequence_53098,42.0,5922.3403
623,sequence_20054,49.0,sequence_19389,44.0,4836.9865
550,sequence_20054,49.0,sequence_19430,45.7,4176.1119
731,sequence_20054,49.0,sequence_19476,62.2,5376.2116000000005
738,sequence_20054,49.0,sequence_19471,60.0,4712.157900000001
701,sequence_20054,49.0,sequence_19502,59.9,5073.4501
595,sequence_20054,49.0,sequence_20041,48.5,5561.7719
607,sequence_20054,49.0,sequence_20065,46.5,2584.6633
566,sequence_20054,49.0,sequence_20063,48.9,4903.2613
681,sequence_20054,49.0,sequence_20074,47.1,5519.6536
573,sequence_20054,49.0,sequence_19382,52.0,5493.7012
556,sequence_20054,49.0,sequence_20039,52.6,4965.134400000001
725,sequence_20054,49.0,sequence_19474,64.4,4807.802500000001
